@relation 'training_keyboard-weka.filters.unsupervised.attribute.Remove-R24-143-weka.filters.unsupervised.attribute.Remove-R7,20-23,26'

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute score numeric
@attribute direction {North,South,East,West,Stop}

@data
28,13,1,1,0,1,1,1,1,1,1,9,2,14,2,18,26,3,-7,South
28,12,1,1,0,1,1,1,1,1,1,8,2,14,1,18,25,3,-8,South
28,11,1,1,0,1,1,1,1,1,1,9,2,15,2,18,26,3,-9,South
28,10,1,1,0,1,1,1,1,1,1,10,2,15,2,18,26,3,-10,South
28,9,1,1,0,1,1,1,1,1,1,9,3,15,1,18,27,3,-11,South
28,8,1,1,0,1,1,1,1,1,1,8,3,15,2,18,27,3,-12,South
28,7,1,1,0,1,1,1,1,1,1,7,3,16,1,18,27,3,-13,West
27,7,1,1,1,1,1,1,1,1,1,8,2,16,2,18,26,3,-14,West
26,7,1,1,1,1,1,1,1,1,1,9,3,16,2,18,26,4,-15,South
26,6,1,1,1,1,1,1,1,1,1,8,2,16,1,18,25,4,-16,South
26,5,1,1,1,1,1,1,1,1,1,7,1,16,1,18,25,4,-17,West
25,5,1,1,1,1,1,1,1,1,1,8,2,16,2,18,26,4,-18,South
25,4,1,1,1,1,1,1,1,0,2,8,2,16,2,18,7,1,181,East
26,4,1,1,0,1,1,1,1,0,2,9,1,16,2,18,7,1,180,South
26,3,1,0,1,1,1,1,1,0,2,10,2,16,1,18,7,1,179,West
25,3,1,0,1,1,1,1,1,0,3,10,2,15,2,18,7,1,178,West
24,3,1,0,1,1,1,1,1,0,3,10,3,15,2,18,7,1,177,West
23,3,1,0,1,1,1,1,1,0,4,10,3,15,1,18,7,1,176,West
22,3,1,0,1,1,1,1,1,0,5,10,3,14,1,18,7,1,175,West
21,3,1,0,1,1,1,1,1,0,5,9,2,14,1,18,7,1,174,West
20,3,0,0,1,1,1,1,1,0,5,10,2,14,2,18,7,1,173,West
19,3,0,0,1,1,1,1,1,0,4,10,2,15,3,18,7,1,172,West
18,3,0,0,1,1,1,1,1,0,4,10,1,15,4,18,7,1,171,West
17,3,0,0,1,1,1,1,1,0,5,10,2,15,5,18,7,1,170,West
16,3,0,0,1,1,1,1,1,0,5,9,3,15,4,18,7,1,169,West
15,3,0,0,1,1,1,1,1,0,5,8,2,15,5,18,7,1,168,West
14,3,0,0,1,1,1,1,1,0,5,7,3,15,6,18,7,1,167,West
13,3,0,0,1,1,1,1,1,0,5,6,3,15,5,18,7,1,166,West
12,3,0,0,1,1,1,1,1,0,4,6,2,15,6,18,7,1,165,West
11,3,0,0,1,1,1,1,1,0,5,6,3,15,7,18,7,1,164,West
10,3,0,0,1,1,1,1,1,0,5,5,3,15,7,18,7,1,163,West
9,3,0,0,1,1,1,1,1,0,4,5,3,14,7,18,7,1,162,West
8,3,0,0,1,1,1,1,1,0,5,5,2,14,8,18,7,1,161,West
7,3,0,0,1,1,1,1,1,0,5,5,1,14,7,18,7,1,160,West
6,3,0,0,1,1,1,1,1,0,4,5,2,14,7,18,7,1,159,West
5,3,0,0,1,1,1,1,1,0,5,5,2,14,8,18,7,1,158,West
4,3,0,0,1,1,1,1,1,0,4,5,2,15,9,18,7,1,157,West
3,3,1,0,1,1,1,1,1,0,4,6,2,16,10,18,7,1,156,North
3,4,1,1,0,1,1,1,1,0,3,6,2,16,11,18,7,1,155,North
3,5,1,1,1,1,1,1,1,0,3,6,1,16,11,18,7,1,154,North
3,6,1,1,1,1,0,1,1,0,1,1,1,16,12,18,7,1,353,North
3,7,1,1,1,1,0,1,1,0,1,1,1,16,11,18,7,1,352,North
3,8,1,1,1,1,0,1,1,0,1,1,2,16,11,18,7,1,351,North
3,9,1,1,1,1,0,1,1,0,1,1,3,16,10,18,7,1,350,North
3,10,1,1,1,1,0,1,1,0,1,1,2,16,10,18,7,1,349,North
3,11,1,1,0,1,0,1,1,0,1,1,2,15,9,18,7,1,348,North
3,12,0,1,1,1,0,1,1,0,1,1,2,14,8,18,7,1,347,East
4,12,0,0,1,1,0,1,1,0,1,1,2,14,7,18,7,1,346,East
5,12,0,0,1,1,0,1,1,0,1,1,3,14,8,18,7,1,345,East
6,12,0,0,1,1,0,1,1,0,1,1,4,14,7,18,7,1,344,East
7,12,0,0,1,1,0,1,1,0,1,1,5,14,7,18,7,1,343,East
8,12,0,0,1,1,0,1,1,0,1,1,5,14,6,18,7,1,342,East
9,12,0,0,1,1,0,1,1,0,1,1,4,14,7,18,7,1,341,East
10,12,0,0,1,1,0,1,1,0,1,1,5,14,8,18,7,1,340,East
11,12,0,0,1,1,0,1,1,0,1,1,5,14,9,18,7,1,339,East
12,12,0,0,1,1,0,1,1,0,1,1,4,14,8,18,7,1,338,East
13,12,0,0,1,1,0,1,1,0,1,1,4,14,8,18,7,1,337,East
14,12,0,0,1,1,0,1,1,0,1,1,5,14,7,18,7,1,336,East
15,12,1,0,1,1,0,1,1,0,1,1,4,14,6,18,7,1,335,North
15,13,1,1,1,0,0,1,1,0,1,1,5,14,5,18,7,1,334,North
15,14,0,1,1,1,0,1,1,0,1,1,4,14,4,18,7,1,333,West
14,14,0,0,1,1,0,1,1,0,1,1,5,14,5,18,7,1,332,West
13,14,0,0,1,1,0,1,1,0,1,1,4,14,4,18,7,1,331,West
12,14,0,0,1,1,0,1,1,0,1,1,4,14,5,18,7,1,330,West
11,14,0,0,1,1,0,1,1,0,1,1,5,14,5,18,7,1,329,West
10,14,0,0,1,1,0,1,1,0,1,1,5,14,4,18,7,1,328,West
9,14,0,0,1,1,0,1,1,0,1,1,5,14,5,18,7,1,327,West
8,14,0,0,1,1,0,1,1,0,1,1,6,14,5,18,7,1,326,West
7,14,0,0,1,1,0,1,1,0,1,1,5,14,6,18,7,1,325,West
6,14,0,0,1,1,0,1,1,0,1,1,5,14,5,18,7,1,324,West
5,14,0,0,1,1,0,0,1,0,1,1,3,1,5,18,7,1,523,West
4,14,0,0,1,1,0,0,1,0,1,1,3,1,5,18,7,1,522,West
3,14,1,0,1,1,0,0,1,0,1,1,3,1,5,18,7,1,521,North
3,15,1,1,0,1,0,0,1,0,1,1,3,1,6,18,7,1,520,North
3,16,0,1,1,1,0,0,1,0,1,1,3,1,5,18,7,1,519,East
4,16,0,0,1,1,0,0,1,0,1,1,3,1,6,18,7,1,518,East
5,16,0,0,1,1,0,0,1,0,1,1,3,1,6,18,7,1,517,East
6,16,0,0,1,1,0,0,1,0,1,1,3,1,6,18,7,1,516,East
7,16,0,0,1,1,0,0,1,0,1,1,3,1,7,18,7,1,515,East
8,16,0,0,1,1,0,0,1,0,1,1,3,1,6,18,7,1,514,East
9,16,0,0,1,1,0,0,1,0,1,1,3,1,6,18,7,1,513,East
10,16,0,0,1,1,0,0,1,0,1,1,3,1,7,18,7,1,512,East
11,16,0,0,1,1,0,0,1,0,1,1,3,1,6,18,7,1,511,East
12,16,1,0,1,1,0,0,1,0,1,1,3,1,6,18,7,1,510,North
12,17,1,1,1,0,0,0,1,0,1,1,3,1,6,18,7,1,509,North
12,18,0,1,1,1,0,0,1,0,1,1,3,1,7,18,7,1,508,West
11,18,0,0,1,1,0,0,1,0,1,1,3,1,8,18,7,1,507,West
10,18,0,0,1,1,0,0,1,0,1,1,3,1,7,18,7,1,506,West
16,3,1,0,0,1,1,1,1,1,4,10,4,16,23,8,26,18,0,Stop
16,3,1,0,0,1,1,1,1,1,5,10,4,17,23,9,26,18,-1,Stop
16,3,1,0,0,1,1,1,1,1,5,11,3,17,23,8,26,18,-2,North
16,4,1,1,0,1,1,1,1,1,6,11,2,17,22,8,27,18,-3,North
16,5,1,1,0,1,1,1,1,1,6,10,2,17,23,8,28,18,-4,North
16,6,1,1,0,1,1,1,1,1,7,10,2,16,24,8,28,17,-5,North
16,7,1,1,1,1,1,1,1,1,6,10,3,16,24,7,28,17,-6,East
17,7,1,0,1,1,1,1,1,1,6,10,3,16,24,8,28,17,-7,East
18,7,1,0,1,1,1,1,1,1,6,11,3,15,23,8,28,18,-8,East
19,7,0,0,1,1,1,1,1,1,6,11,3,15,23,7,28,18,-9,East
20,7,1,0,1,1,1,1,1,1,7,11,3,14,24,7,27,18,-10,East
21,7,1,0,1,1,1,1,1,1,6,11,4,14,25,7,27,18,-11,East
22,7,1,0,1,1,1,1,1,1,7,11,5,14,25,7,27,17,-12,East
23,7,1,0,1,1,1,1,1,1,7,10,5,14,25,8,27,17,-13,East
24,7,1,0,1,1,1,1,1,1,7,11,4,14,25,7,26,17,-14,East
25,7,1,0,1,1,1,1,0,1,6,11,5,14,5,1,26,18,185,North
25,8,1,1,1,1,1,1,0,1,6,10,5,13,5,1,25,18,184,West
24,8,1,1,1,1,1,1,0,1,5,10,5,14,5,1,25,17,183,West
23,8,1,1,1,1,1,1,0,1,5,10,5,15,5,1,25,17,182,West
22,8,1,1,1,1,1,1,0,1,5,10,5,15,5,1,25,18,181,West
21,8,1,1,1,1,1,1,0,1,5,10,5,14,5,1,26,18,180,South
21,7,1,0,1,1,1,1,0,1,6,10,5,13,5,1,26,17,179,West
20,7,1,0,1,1,1,1,0,1,5,10,6,13,5,1,27,17,178,West
19,7,0,0,1,1,1,1,0,1,5,11,6,14,5,1,26,17,177,West
18,7,1,0,1,1,1,1,0,1,4,11,5,14,5,1,25,17,176,West
17,7,1,0,1,1,1,1,0,1,3,11,5,13,5,1,26,17,175,West
16,7,1,1,1,1,1,1,0,1,4,11,5,13,5,1,25,17,174,West
15,7,1,1,1,1,1,1,0,1,5,11,4,13,5,1,24,17,173,West
14,7,1,1,1,1,1,1,0,1,6,11,4,13,5,1,23,17,172,West
13,7,1,1,1,1,1,1,0,1,7,11,3,13,5,1,23,18,171,West
12,7,1,1,1,1,1,1,0,1,8,11,3,13,5,1,22,18,170,North
12,8,1,1,1,1,1,1,0,1,8,11,3,13,5,1,21,18,169,North
12,9,1,1,1,0,1,1,0,1,9,11,3,14,5,1,22,18,168,North
12,10,1,1,1,0,1,1,0,1,9,10,3,13,5,1,23,18,167,North
12,11,1,1,1,1,1,1,0,1,8,10,4,13,5,1,22,18,166,West
11,11,0,0,1,1,1,1,0,1,8,11,4,14,5,1,23,18,165,West
10,11,0,1,1,1,1,1,0,1,8,11,4,13,5,1,23,18,164,West
9,11,0,1,1,1,1,1,0,1,8,10,3,13,5,1,22,18,163,West
8,11,0,1,1,1,1,1,0,1,9,10,2,13,5,1,21,18,162,West
7,11,0,1,1,1,1,1,0,1,10,10,3,13,5,1,20,18,161,South
7,10,1,0,1,1,1,1,0,1,10,11,3,13,5,1,19,18,160,East
8,10,1,0,1,1,1,1,0,1,10,11,2,13,5,1,19,18,159,North
8,11,0,1,1,1,1,1,0,1,11,11,2,13,5,1,19,17,158,East
9,11,0,1,1,1,1,1,0,1,11,11,2,13,5,1,18,17,157,East
10,11,0,1,1,1,1,1,0,1,12,11,2,13,5,1,18,18,156,East
11,11,0,0,1,1,1,1,0,1,13,11,1,13,5,1,18,17,155,East
12,11,1,1,1,1,1,1,0,1,13,10,2,13,5,1,17,17,154,East
13,11,1,1,1,1,1,1,0,1,13,10,3,13,5,1,16,17,153,South
13,10,1,1,1,1,0,1,0,1,1,1,3,13,5,1,15,17,352,North
13,11,1,1,1,1,0,1,0,1,1,1,3,13,5,1,15,16,351,North
13,12,1,1,1,1,0,1,0,1,1,1,2,13,5,1,15,15,350,East
14,12,1,1,1,1,0,1,0,1,1,1,2,13,5,1,15,16,349,North
14,13,1,1,1,1,0,1,0,1,1,1,3,13,5,1,15,15,348,East
15,13,1,1,1,1,0,1,0,1,1,1,3,13,5,1,15,16,347,North
15,14,1,1,1,1,0,1,0,1,1,1,3,13,5,1,15,15,346,North
15,15,1,1,1,1,0,1,0,1,1,1,4,13,5,1,15,16,345,North
15,16,1,1,1,1,0,1,0,1,1,1,5,13,5,1,14,16,344,West
14,16,1,1,1,1,0,1,0,0,1,1,6,13,5,1,14,15,543,South
14,15,1,1,1,1,0,1,0,0,1,1,6,13,5,1,7,1,542,South
14,14,1,1,1,1,0,1,0,0,1,1,6,13,5,1,7,1,541,West
13,14,1,1,1,1,0,1,0,0,1,1,6,14,5,1,7,1,540,South
13,13,1,1,1,1,0,1,0,0,1,1,6,13,5,1,7,1,539,West
12,13,1,1,1,1,0,1,0,0,1,1,6,13,5,1,7,1,538,West
11,13,1,0,1,1,0,1,0,0,1,1,5,13,5,1,7,1,537,West
10,13,1,0,1,1,0,1,0,0,1,1,6,13,5,1,7,1,536,West
9,13,1,0,1,1,0,1,0,0,1,1,6,13,5,1,7,1,535,West
8,13,1,0,1,1,0,1,0,0,1,1,6,14,5,1,7,1,534,West
20,3,1,0,1,1,1,1,1,1,3,18,8,3,17,15,24,5,0,Stop
20,3,1,0,1,1,1,1,1,1,3,17,8,3,16,15,24,5,-1,East
21,3,1,0,1,1,1,1,1,1,2,17,8,3,16,16,24,6,-2,East
22,3,1,0,1,1,1,1,1,1,1,17,7,3,17,16,23,6,-3,East
23,3,1,0,1,1,1,1,1,1,2,17,6,3,16,16,24,6,-4,North
23,4,1,1,1,1,1,1,1,1,2,18,6,3,16,15,24,7,-5,North
23,5,1,1,1,1,1,1,1,1,1,18,5,3,17,15,25,7,-6,North
23,6,1,1,1,0,1,1,1,1,1,17,6,3,16,15,25,7,-7,East
24,6,1,1,1,1,1,1,1,1,1,18,6,3,17,15,25,7,-8,East
25,6,1,1,1,1,1,1,1,1,1,17,5,3,17,16,24,7,-9,North
25,7,1,1,1,1,1,1,1,1,2,17,6,3,17,15,24,7,-10,West
24,7,1,1,1,1,1,1,1,0,3,17,5,3,17,15,7,1,189,South
24,6,1,1,1,1,1,1,1,0,4,17,4,3,18,15,7,1,188,South
24,5,1,1,1,1,1,1,1,0,5,17,4,3,18,15,7,1,187,South
24,4,1,1,1,1,1,1,1,0,4,17,3,3,17,15,7,1,186,South
24,3,1,0,1,1,1,1,1,0,3,17,4,3,18,15,7,1,185,West
23,3,1,0,1,1,1,1,1,0,3,17,5,3,18,16,7,1,184,West
22,3,1,0,1,1,1,1,1,0,3,18,6,3,18,16,7,1,183,West
21,3,1,0,1,1,1,1,1,0,2,18,5,3,17,16,7,1,182,West
20,3,1,0,1,1,1,1,1,0,2,17,6,3,18,16,7,1,181,West
19,3,1,0,1,1,1,1,1,0,3,17,5,3,18,16,7,1,180,West
18,3,1,0,1,1,1,1,1,0,4,17,4,3,18,15,7,1,179,West
17,3,1,0,1,1,1,1,1,0,4,17,5,3,18,16,7,1,178,West
16,3,1,0,1,1,1,1,1,0,4,17,6,3,18,15,7,1,177,West
15,3,1,0,1,1,1,1,1,0,5,17,5,3,17,15,7,1,176,West
14,3,1,0,1,1,1,1,1,0,5,17,4,3,17,16,7,1,175,West
13,3,1,0,1,1,1,1,1,0,5,17,5,3,17,15,7,1,174,West
12,3,0,0,1,1,1,1,1,0,6,17,5,3,17,16,7,1,173,West
11,3,1,0,1,1,1,1,1,0,7,17,6,3,18,16,7,1,172,North
11,4,1,1,0,1,1,1,1,0,6,17,7,3,18,16,7,1,171,North
11,5,1,1,0,1,1,1,1,0,6,18,7,3,18,17,7,1,170,North
11,6,1,1,0,1,1,1,1,0,6,18,8,3,18,17,7,1,169,North
11,7,1,1,0,1,1,1,1,0,7,18,8,3,17,17,7,1,168,North
11,8,1,1,0,1,1,1,1,0,8,18,7,3,18,17,7,1,167,North
11,9,0,1,0,1,1,1,1,0,8,17,8,3,17,17,7,1,166,West
10,9,0,1,1,1,1,1,1,0,8,17,8,3,18,17,7,1,165,West
9,9,0,0,1,1,1,1,1,0,8,17,7,3,18,17,7,1,164,West
8,9,0,0,1,1,1,1,1,0,8,17,8,3,18,17,7,1,163,West
7,9,0,0,1,1,1,1,1,0,8,18,7,3,18,17,7,1,162,West
6,9,0,0,1,1,1,1,1,0,8,18,6,3,18,16,7,1,161,West
5,9,0,0,1,1,1,1,1,0,7,18,6,3,18,15,7,1,160,West
4,9,0,0,1,1,1,1,1,0,6,18,7,3,17,15,7,1,159,West
3,9,0,0,1,1,1,1,1,0,6,18,6,3,16,15,7,1,158,West
2,9,0,0,1,1,1,1,1,0,7,18,7,3,17,15,7,1,157,West
1,9,0,1,1,0,1,1,1,0,6,18,8,3,17,15,7,1,156,South
1,8,1,1,0,0,1,1,1,0,6,18,8,3,17,16,7,1,155,South
1,7,1,0,1,0,1,1,1,0,6,18,8,3,16,16,7,1,154,East
2,7,0,0,1,1,1,1,1,0,7,18,8,3,15,16,7,1,153,East
3,7,0,0,1,1,1,1,1,0,7,17,7,3,15,15,7,1,152,East
4,7,0,0,1,1,1,1,1,0,7,18,8,3,14,15,7,1,151,East
5,7,0,0,1,1,1,1,1,0,7,18,7,3,15,15,7,1,150,East
6,7,0,0,1,1,1,1,1,0,7,17,6,3,14,15,7,1,149,East
7,7,0,0,1,1,1,1,1,0,8,17,5,3,13,15,7,1,148,East
8,7,0,1,0,1,1,1,1,0,8,18,5,3,12,15,7,1,147,South
8,6,1,1,0,0,1,1,1,0,8,17,5,3,11,15,7,1,146,South
8,5,1,0,0,1,1,1,1,0,8,17,4,3,11,15,7,1,145,West
7,5,0,0,1,1,1,1,1,0,9,17,3,3,11,15,7,1,144,West
6,5,0,0,1,1,1,1,1,0,10,17,3,3,12,15,7,1,143,West
5,5,0,0,1,1,1,1,1,0,11,17,3,3,12,15,7,1,142,West
4,5,0,0,1,1,1,1,1,0,10,17,2,3,13,15,7,1,141,West
3,5,0,0,1,1,1,1,1,0,9,17,2,4,13,15,7,1,140,West
2,5,0,1,1,1,1,1,1,0,9,17,2,4,14,15,7,1,139,South
2,4,1,1,0,1,1,0,1,0,8,17,3,1,15,15,7,1,338,North
2,5,0,1,1,1,1,0,1,0,8,17,3,1,16,15,7,1,337,East
3,5,0,0,1,1,1,0,1,0,9,17,3,1,16,15,7,1,336,East
4,5,0,0,1,1,1,0,1,0,9,18,3,1,15,15,7,1,335,East
5,5,0,0,1,1,1,0,1,0,9,17,3,1,15,15,7,1,334,East
6,5,0,0,1,1,1,0,1,0,9,18,3,1,15,15,7,1,333,East
7,5,0,0,1,1,1,0,1,0,8,18,3,1,16,15,7,1,332,East
8,5,1,0,0,1,1,0,1,0,8,18,3,1,16,16,7,1,331,North
8,6,1,1,0,0,1,0,1,0,8,17,3,1,16,17,7,1,330,North
8,7,0,1,0,1,1,0,1,0,9,17,3,1,15,17,7,1,329,West
7,7,0,0,1,1,1,0,1,0,8,17,3,1,15,18,7,1,328,West
6,7,0,0,1,1,1,0,1,0,8,18,3,1,15,17,7,1,327,West
5,7,0,0,1,1,1,0,1,0,8,18,3,1,15,18,7,1,326,West
4,7,0,0,1,1,1,0,1,0,8,17,3,1,15,17,7,1,325,West
3,7,0,0,1,1,1,0,1,0,8,17,3,1,15,18,7,1,324,West
2,7,0,0,1,1,1,0,1,0,7,17,3,1,15,17,7,1,323,West
1,7,1,0,1,0,1,0,1,0,6,17,3,1,15,17,7,1,322,North
1,8,1,1,0,0,1,0,1,0,5,17,3,1,16,17,7,1,321,North
1,9,0,1,1,0,1,0,1,0,5,18,3,1,16,18,7,1,320,East
2,9,0,0,1,1,1,0,1,0,5,17,3,1,16,17,7,1,319,East
3,9,0,0,1,1,1,0,1,0,4,17,3,1,16,16,7,1,318,East
4,9,0,0,1,1,1,0,1,0,3,17,3,1,15,16,7,1,317,East
5,9,0,0,1,1,1,0,1,0,4,17,3,1,15,17,7,1,316,East
6,9,0,0,1,1,1,0,1,0,3,17,3,1,15,16,7,1,315,East
7,9,0,0,1,1,1,0,1,0,3,17,3,1,15,16,7,1,314,East
8,9,0,0,1,1,1,0,1,0,3,17,3,1,16,16,7,1,313,East
9,9,0,0,1,1,1,0,1,0,3,18,3,1,16,15,7,1,312,East
10,9,0,1,1,1,1,0,1,0,2,18,3,1,16,16,7,1,311,South
10,8,1,1,1,0,1,0,1,0,3,18,3,1,16,15,7,1,310,South
10,7,1,1,1,0,1,0,1,0,3,17,3,1,16,16,7,1,309,South
10,6,1,1,1,0,1,0,1,0,2,17,3,1,15,16,7,1,308,South
10,5,1,1,1,0,1,0,1,0,3,17,3,1,15,15,7,1,307,South
10,4,1,1,1,0,1,0,1,0,3,17,3,1,16,15,7,1,306,South
10,3,1,0,1,0,1,0,1,0,3,17,3,1,16,15,7,1,305,East
11,3,1,0,1,1,1,0,1,0,3,17,3,1,16,16,7,1,304,East
12,3,0,0,1,1,1,0,1,0,4,17,3,1,16,17,7,1,303,East
13,3,1,0,1,1,1,0,1,0,4,18,3,1,17,17,7,1,302,East
14,3,1,0,1,1,1,0,1,0,3,18,3,1,17,18,7,1,301,East
15,3,1,0,1,1,1,0,1,0,2,18,3,1,17,17,7,1,300,East
16,3,1,0,1,1,1,0,1,0,2,17,3,1,17,16,7,1,299,East
17,3,1,0,1,1,1,0,1,0,3,17,3,1,17,16,7,1,298,East
18,3,1,0,1,1,1,0,1,0,4,17,3,1,17,17,7,1,297,East
19,3,1,0,1,1,1,0,1,0,4,17,3,1,17,17,7,1,296,East
20,3,1,0,1,1,1,0,1,0,4,18,3,1,17,18,7,1,295,East
21,3,1,0,1,1,1,0,1,0,5,18,3,1,16,18,7,1,294,East
22,3,1,0,1,1,1,0,1,0,6,18,3,1,16,17,7,1,293,East
23,3,1,0,1,1,1,0,1,0,6,18,3,1,16,17,7,1,292,North
23,4,1,1,1,1,1,0,1,0,5,18,3,1,15,17,7,1,291,North
23,5,1,1,1,1,1,0,1,0,5,17,3,1,15,18,7,1,290,North
23,6,1,1,1,0,1,0,1,0,4,17,3,1,15,17,7,1,289,North
23,7,1,1,1,0,1,0,1,0,4,17,3,1,15,16,7,1,288,North
23,8,1,1,1,0,1,0,1,0,4,17,3,1,15,15,7,1,287,North
23,9,1,1,1,0,1,0,1,0,5,17,3,1,14,15,7,1,286,North
23,10,1,1,1,0,1,0,1,0,6,17,3,1,15,15,7,1,285,North
23,11,1,1,1,0,1,0,1,0,6,17,3,1,14,15,7,1,284,North
23,12,1,1,1,0,1,0,1,0,6,17,3,1,13,15,7,1,283,North
23,13,1,1,1,1,1,0,1,0,6,18,3,1,12,15,7,1,282,West
22,13,1,0,1,1,1,0,1,0,6,17,3,1,13,15,7,1,281,West
21,13,1,0,1,1,1,0,1,0,6,18,3,1,12,15,7,1,280,West
20,13,1,0,1,1,1,0,1,0,6,17,3,1,11,15,7,1,279,West
19,13,0,0,1,1,1,0,1,0,7,17,3,1,11,15,7,1,278,West
18,13,0,0,1,1,1,0,1,0,6,17,3,1,10,15,7,1,277,West
17,13,0,0,1,1,1,0,1,0,6,17,3,1,11,15,7,1,276,West
16,13,0,0,1,1,1,0,1,0,5,17,3,1,12,15,7,1,275,West
15,13,0,0,1,1,1,0,1,0,6,17,3,1,13,15,7,1,274,West
14,13,0,0,1,1,1,0,1,0,5,17,3,1,13,15,7,1,273,West
13,13,0,0,1,1,1,0,1,0,6,17,3,1,14,15,7,1,272,West
12,13,0,0,1,1,1,0,1,0,5,17,3,1,15,15,7,1,271,West
11,13,0,0,1,1,1,0,1,0,6,17,3,1,16,15,7,1,270,West
10,13,0,0,1,1,1,0,1,0,6,18,3,1,15,15,7,1,269,West
9,13,0,0,1,1,1,0,1,0,6,18,3,1,15,15,7,1,268,West
8,13,0,0,1,1,1,0,1,0,5,18,3,1,16,15,7,1,267,West
7,13,0,0,1,1,1,0,1,0,4,18,3,1,15,15,7,1,266,West
6,13,0,0,1,1,1,0,1,0,4,18,3,1,16,15,7,1,265,West
5,13,0,0,1,1,1,0,1,0,5,18,3,1,16,15,7,1,264,West
4,13,1,0,1,1,1,0,1,0,4,18,3,1,17,15,7,1,263,North
4,14,1,1,0,1,1,0,1,0,3,18,3,1,16,15,7,1,262,North
4,15,0,1,1,1,1,0,1,0,3,17,3,1,16,15,7,1,261,East
5,15,0,0,1,1,1,0,1,0,2,17,3,1,16,15,7,1,260,East
6,15,0,0,1,1,1,0,1,0,2,18,3,1,16,15,7,1,259,East
7,15,0,0,1,1,1,0,1,0,2,18,3,1,15,15,7,1,258,East
8,15,0,0,1,1,1,0,1,0,1,18,3,1,14,15,7,1,257,East
9,15,0,0,1,1,1,0,1,0,1,17,3,1,15,15,7,1,256,East
10,15,0,0,1,1,1,0,1,0,1,18,3,1,16,15,7,1,255,East
11,15,0,0,1,1,1,0,1,0,2,18,3,1,16,15,7,1,254,East
12,15,0,0,1,1,1,0,1,0,1,18,3,1,15,15,7,1,253,East
13,15,0,0,1,1,1,0,1,0,1,17,3,1,16,15,7,1,252,East
14,15,0,0,1,1,1,0,1,0,1,17,3,1,17,15,7,1,251,East
15,15,1,0,1,1,1,0,1,0,1,17,3,1,17,16,7,1,250,East
16,15,1,0,1,1,1,0,1,0,1,17,3,1,17,15,7,1,249,North
16,16,1,1,1,1,1,0,1,0,1,18,3,1,17,16,7,1,248,East
17,16,1,1,1,1,1,0,0,0,1,17,3,1,5,1,7,1,447,South
17,15,1,0,1,1,1,0,0,0,1,17,3,1,5,1,7,1,446,West
16,15,1,0,1,1,1,0,0,0,2,17,3,1,5,1,7,1,445,North
16,16,1,1,1,1,1,0,0,0,3,17,3,1,5,1,7,1,444,North
16,17,1,1,1,1,1,0,0,0,3,18,3,1,5,1,7,1,443,West
15,17,1,1,1,1,1,0,0,0,3,17,3,1,5,1,7,1,442,West
14,17,1,0,1,1,1,0,0,0,3,17,3,1,5,1,7,1,441,West
13,17,1,0,1,1,1,0,0,0,3,17,3,1,5,1,7,1,440,West
12,17,1,0,1,1,1,0,0,0,3,17,3,1,5,1,7,1,439,West
11,17,1,0,1,1,1,0,0,0,4,17,3,1,5,1,7,1,438,West
10,17,1,0,1,1,1,0,0,0,4,17,3,1,5,1,7,1,437,West
9,17,1,0,1,1,1,0,0,0,3,17,3,1,5,1,7,1,436,West
8,17,1,0,1,1,1,0,0,0,3,17,3,1,5,1,7,1,435,West
7,17,1,0,1,1,1,0,0,0,4,17,3,1,5,1,7,1,434,West
28,3,0,0,0,1,1,1,1,1,1,10,8,3,22,12,23,17,0,Stop
28,3,0,0,0,1,1,1,1,1,1,10,7,3,23,12,23,17,-1,Stop
28,3,0,0,0,1,1,1,1,1,2,10,7,4,23,12,23,16,-2,West
27,3,0,0,1,1,1,1,1,1,3,10,8,4,22,12,23,17,-3,West
26,3,0,0,1,1,1,1,1,1,2,10,9,4,21,12,22,17,-4,West
25,3,0,0,1,1,1,1,1,1,1,10,9,3,21,12,21,17,-5,West
24,3,1,0,1,1,1,1,1,1,2,10,10,3,21,12,21,17,-6,North
24,4,1,1,0,1,1,1,1,1,3,10,10,3,20,12,22,17,-7,North
24,5,1,1,1,1,1,1,1,1,2,10,9,3,21,12,22,16,-8,East
25,5,1,0,1,1,1,1,1,1,3,10,9,4,21,13,22,17,-9,North
25,6,1,1,1,1,1,1,1,1,4,10,9,5,22,13,22,17,-10,East
26,6,1,1,1,1,1,1,1,1,5,10,9,4,22,12,22,16,-11,North
26,7,1,1,1,1,1,1,1,1,4,10,9,5,23,12,21,16,-12,North
26,8,1,1,1,1,1,1,1,1,5,10,9,6,24,12,20,16,-13,North
26,9,1,1,1,0,1,1,1,1,6,10,9,6,24,12,20,16,-14,North
26,10,1,1,1,1,1,1,1,1,7,10,9,5,24,13,20,17,-15,North
26,11,1,1,1,0,1,1,1,1,7,10,9,6,25,13,20,18,-16,North
