@relation 'training_tutorial-weka.filters.unsupervised.attribute.Remove-R7,20-24,26,28,30,32-33,35-37,39-41,43-45,47-50,52-56,58-62,64-68,70-75,77-83,85-91,93-99,101-108,110-118,120-128,130-138,140-143'

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute wall-x-y1 numeric
@attribute wall-x1-y numeric
@attribute wall-x-y-1 numeric
@attribute wall-x-1-y numeric
@attribute wall-x-y2 numeric
@attribute wall-x2-y numeric
@attribute wall-x-y-2 numeric
@attribute wall-x-2-y numeric
@attribute wall-x-y3 numeric
@attribute wall-x3-y numeric
@attribute wall-x-y-3 numeric
@attribute wall-x-3-y numeric
@attribute wall-x-y4 numeric
@attribute wall-x4-y numeric
@attribute wall-x-y-4 numeric
@attribute wall-x-4-y numeric
@attribute wall-x-y5 numeric
@attribute wall-x5-y numeric
@attribute wall-x-y-5 numeric
@attribute wall-x-5-y numeric
@attribute score numeric
@attribute direction {North,South,East,West,Stop}
@attribute future_score numeric

@data
16,15,1,1,0,1,1,1,1,1,4,4,4,10,4,16,23,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-13,South,-14
16,14,1,1,0,1,1,1,1,1,4,4,4,10,4,16,23,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-14,South,-15
16,13,1,1,0,1,1,1,1,1,4,4,4,10,4,16,23,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,South,-16
16,12,1,1,0,1,1,1,1,1,4,4,4,10,4,16,23,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-16,South,-17
16,11,1,1,0,1,1,1,1,1,4,4,4,10,4,16,23,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,South,-18
16,10,1,1,0,1,1,1,1,1,4,4,4,10,4,16,23,8,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,-18,South,-19
16,9,1,1,1,1,1,1,1,1,4,4,4,10,4,16,23,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-19,East,-20
17,9,0,1,1,1,1,1,1,1,4,4,4,10,4,16,23,8,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,-20,East,-21
18,9,0,1,0,1,1,1,1,1,4,4,4,10,4,16,23,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-21,South,-22
18,8,1,1,0,1,1,1,1,1,4,4,4,10,4,16,23,8,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-22,South,-23
18,7,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-23,East,-24
19,7,0,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-24,East,-25
20,7,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-25,East,-26
21,7,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-26,East,-27
22,7,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-27,North,-28
22,8,1,1,1,1,1,1,1,1,4,4,4,10,4,16,23,8,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-28,East,171
23,8,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,171,West,170
22,8,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,170,West,169
21,8,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,169,West,168
20,8,1,1,1,0,1,1,1,0,4,4,4,10,4,16,7,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,168,South,167
20,7,1,0,1,1,1,1,1,0,4,4,4,10,4,16,7,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,167,West,166
19,7,0,0,1,1,1,1,1,0,4,4,4,10,4,16,7,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,166,West,165
18,7,1,0,1,1,1,1,1,0,4,4,4,10,4,16,7,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,165,West,164
17,7,1,0,1,1,1,1,1,0,4,4,4,10,4,16,7,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,164,West,163
16,7,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,163,West,162
15,7,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,162,West,161
14,7,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,161,West,160
13,7,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,160,West,159
12,7,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,159,North,158
12,8,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,158,North,157
12,9,1,1,1,0,1,1,1,0,4,4,4,10,4,16,7,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,157,North,156
12,10,1,1,1,0,1,1,1,0,4,4,4,10,4,16,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,156,North,155
12,11,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,155,West,154
11,11,0,0,1,1,1,1,1,0,4,4,4,10,4,16,7,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,154,West,153
10,11,0,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,153,West,152
9,11,0,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,152,West,151
8,11,0,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,151,West,150
7,11,0,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,150,West,149
6,11,0,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,149,West,148
5,11,0,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,148,South,147
5,10,1,0,1,1,1,1,1,0,4,4,4,10,4,16,7,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,West,346
4,10,1,0,1,1,1,0,1,0,4,4,3,1,4,16,7,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,346,West,345
3,10,1,0,1,1,1,0,1,0,4,4,3,1,4,16,7,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,345,West,344
2,10,1,1,1,1,1,0,1,0,4,4,3,1,4,16,7,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,344,South,343
2,9,1,1,0,1,1,0,1,0,4,4,3,1,4,16,7,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,343,South,342
2,8,1,1,1,1,1,0,1,0,4,4,3,1,4,16,7,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,342,South,341
2,7,1,1,1,1,1,0,1,0,4,4,3,1,4,16,7,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,341,South,340
2,6,1,1,1,1,1,0,1,0,4,4,3,1,4,16,7,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,340,South,339
2,5,1,1,1,1,1,0,1,0,4,4,3,1,4,16,7,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,339,East,338
3,5,1,1,1,1,1,0,1,0,4,4,3,1,4,16,7,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,338,South,337
3,4,1,1,1,1,1,0,1,0,4,4,3,1,4,16,7,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,337,East,536
4,4,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,536,North,535
4,5,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,535,North,534
4,6,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,534,North,533
4,7,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,533,North,532
4,8,0,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,532,West,531
3,8,0,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,531,West,530
2,8,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,530,North,529
2,9,1,1,0,1,0,0,1,0,1,1,3,1,4,16,7,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,529,North,528
2,10,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,528,North,527
2,11,0,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,527,East,526
3,11,0,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,526,East,525
4,11,0,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,525,East,524
5,11,0,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,524,East,523
6,11,0,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,523,East,522
7,11,0,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,522,East,521
8,11,0,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,521,East,520
9,11,0,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,520,East,519
10,11,0,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,519,East,518
11,11,0,0,1,1,0,0,1,0,1,1,3,1,4,16,7,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,518,East,517
12,11,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,517,North,516
12,12,1,1,1,0,0,0,1,0,1,1,3,1,4,16,7,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,516,North,515
12,13,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,515,West,514
11,13,1,0,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,514,West,513
10,13,1,0,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,513,West,512
9,13,1,0,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,512,West,511
8,13,1,0,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,511,West,510
7,13,1,0,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,510,North,509
7,14,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,509,West,508
6,14,0,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,508,West,507
5,14,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,507,North,506
5,15,1,1,0,1,0,0,1,0,1,1,3,1,4,16,7,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,506,North,505
26,18,0,1,1,1,1,1,1,1,4,4,4,10,4,16,23,8,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,South,-1
26,17,1,0,1,1,1,1,1,1,5,4,4,11,4,16,23,8,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,-1,West,-2
25,17,1,0,1,1,1,1,1,1,4,4,5,11,4,17,23,9,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,-2,West,-3
24,17,1,0,1,1,1,1,1,1,4,3,5,10,4,16,23,8,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,-3,West,-4
23,17,1,0,1,1,1,1,1,1,3,3,5,10,3,16,24,8,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-4,West,-5
22,17,1,0,1,1,1,1,1,1,4,3,6,10,4,16,23,8,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-5,West,-6
21,17,1,0,1,1,1,1,1,1,4,4,6,10,4,17,23,8,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-6,West,-7
20,17,1,0,1,1,1,1,1,1,3,4,5,10,4,17,24,8,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-7,West,-8
19,17,1,0,1,1,1,1,1,1,3,3,4,10,3,17,24,8,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-8,West,-9
18,17,1,0,1,1,1,1,1,1,3,4,5,10,2,17,24,7,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-9,West,-10
17,17,1,0,1,1,1,1,1,1,3,5,5,11,2,16,24,8,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,-10,West,-11
16,17,1,1,1,1,1,1,1,1,3,6,5,10,2,16,24,9,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-11,South,-12
16,16,1,1,0,1,1,1,1,1,3,7,5,11,2,16,23,9,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,-12,South,-13
16,15,1,1,0,1,1,1,1,1,3,6,4,11,3,16,23,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-13,South,-14
16,14,1,1,0,1,1,1,1,1,3,7,4,10,3,17,23,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-14,South,-15
16,13,1,1,0,1,1,1,1,1,2,7,4,11,4,17,23,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,South,-16
16,12,1,1,0,1,1,1,1,1,2,8,4,11,5,17,23,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-16,South,-17
16,11,1,1,0,1,1,1,1,1,3,8,3,11,4,17,24,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,South,-18
16,10,1,1,0,1,1,1,1,1,3,8,4,11,4,18,24,7,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,-18,South,-19
16,9,1,1,1,1,1,1,1,1,3,8,4,10,4,18,25,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-19,East,-20
17,9,0,1,1,1,1,1,1,1,3,7,5,10,5,18,25,8,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,-20,East,-21
18,9,0,1,0,1,1,1,1,1,3,8,5,11,4,18,25,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-21,South,-22
18,8,1,1,0,1,1,1,1,1,2,8,5,11,4,18,26,7,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-22,South,-23
18,7,1,0,1,1,1,1,1,1,1,8,5,11,3,18,26,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-23,East,-24
19,7,0,0,1,1,1,1,1,1,1,8,4,11,4,18,27,7,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-24,East,-25
20,7,1,0,1,1,1,1,1,1,1,9,4,10,5,18,26,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-25,East,-26
21,7,1,0,1,1,1,1,1,1,1,9,3,10,5,18,27,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-26,East,-27
22,7,1,0,1,1,1,1,1,1,1,10,4,10,5,18,27,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-27,North,-28
22,8,1,1,1,1,1,1,1,1,2,10,3,10,5,18,27,7,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-28,East,-29
23,8,1,1,1,1,1,1,1,1,3,10,3,11,4,18,26,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-29,East,-30
24,8,1,1,1,1,1,1,1,1,3,10,2,11,3,18,26,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-30,East,-31
25,8,1,1,1,1,1,1,1,1,4,10,1,11,4,18,27,7,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,-31,South,-32
25,7,1,0,1,1,1,1,1,1,5,10,2,11,4,17,26,7,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,-32,East,167
26,7,1,0,1,1,1,1,1,0,6,10,3,11,4,16,7,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,167,West,166
25,7,1,0,1,1,1,1,1,0,6,11,4,11,3,16,7,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,166,West,165
24,7,1,0,1,1,1,1,1,0,5,11,4,10,2,16,7,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,165,West,164
23,7,1,0,1,1,1,1,1,0,6,11,5,10,2,15,7,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,164,West,163
22,7,1,0,1,1,1,1,1,0,6,11,4,10,2,16,7,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,163,West,162
21,7,1,0,1,1,1,1,1,0,7,11,4,11,2,16,7,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,162,West,161
20,7,1,0,1,1,1,1,1,0,6,11,4,10,2,15,7,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,161,West,160
19,7,0,0,1,1,1,1,1,0,7,11,4,11,2,15,7,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,160,West,159
18,7,1,0,1,1,1,1,1,0,6,11,4,10,1,15,7,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,159,West,158
17,7,1,0,1,1,1,1,1,0,6,10,5,10,2,15,7,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,158,West,157
16,7,1,1,1,1,1,1,1,0,5,10,6,10,3,15,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,157,West,156
15,7,1,1,1,1,1,1,1,0,6,10,5,10,3,16,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,156,West,155
14,7,1,1,1,1,1,1,1,0,7,10,5,11,4,16,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,155,West,154
13,7,1,1,1,1,1,1,1,0,7,11,6,11,4,16,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,154,West,153
12,7,1,1,1,1,1,1,1,0,8,11,5,11,3,16,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,153,North,152
12,8,1,1,1,1,1,1,1,0,8,11,4,11,3,16,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,152,North,151
12,9,1,1,1,0,1,1,1,0,9,11,4,10,3,15,7,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,151,North,150
12,10,1,1,1,0,1,1,1,0,9,10,4,10,3,16,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,150,North,149
12,11,1,1,1,1,1,1,1,0,10,10,3,10,2,16,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,149,West,148
11,11,0,0,1,1,1,1,1,0,10,10,3,11,2,16,7,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,148,West,347
10,11,0,1,1,1,0,1,1,0,1,1,3,11,2,16,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,347,West,346
9,11,0,1,1,1,0,1,1,0,1,1,3,10,3,16,7,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,346,West,345
8,11,0,1,1,1,0,1,1,0,1,1,3,11,3,15,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,345,West,344
7,11,0,1,1,1,0,1,1,0,1,1,4,11,3,15,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,344,South,343
7,10,1,0,1,1,0,1,1,0,1,1,5,11,3,15,7,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,343,West,342
6,10,1,0,1,1,0,1,1,0,1,1,5,10,3,14,7,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,342,West,541
5,10,1,0,1,1,0,0,1,0,1,1,3,1,3,13,7,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,541,North,540
5,11,0,1,1,1,0,0,1,0,1,1,3,1,3,13,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,540,East,539
6,11,0,1,1,1,0,0,1,0,1,1,3,1,4,13,7,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,539,East,538
7,11,0,1,1,1,0,0,1,0,1,1,3,1,5,13,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,538,East,537
8,11,0,1,1,1,0,0,1,0,1,1,3,1,6,13,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,537,East,536
9,11,0,1,1,1,0,0,1,0,1,1,3,1,6,13,7,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,536,East,535
10,11,0,1,1,1,0,0,1,0,1,1,3,1,7,13,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,535,East,534
11,11,0,0,1,1,0,0,1,0,1,1,3,1,7,13,7,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,534,East,533
12,11,1,1,1,1,0,0,1,0,1,1,3,1,7,13,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,533,North,532
12,12,1,1,1,0,0,0,1,0,1,1,3,1,7,13,7,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,532,North,531
12,13,1,1,1,1,0,0,1,0,1,1,3,1,6,13,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,531,West,530
11,13,1,0,1,1,0,0,1,0,1,1,3,1,7,13,7,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,530,West,529
10,13,1,0,1,1,0,0,1,0,1,1,3,1,6,13,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,529,West,528
9,13,1,0,1,1,0,0,1,0,1,1,3,1,6,14,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,528,West,527
8,13,1,0,1,1,0,0,1,0,1,1,3,1,6,13,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,527,West,526
7,13,1,0,1,1,0,0,1,0,1,1,3,1,6,14,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,526,West,525
6,13,1,0,1,1,0,0,1,0,1,1,3,1,6,14,7,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,525,West,524
5,13,1,0,1,1,0,0,1,0,1,1,3,1,7,14,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,524,West,523
4,13,1,0,1,1,0,0,1,0,1,1,3,1,8,14,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,523,West,522
