@relation 'training_tutorial-weka.filters.unsupervised.attribute.Remove-R24-143-weka.filters.unsupervised.attribute.Remove-R7,20-23,26-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.attribute.Remove-R20'

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute score numeric

@data
18,17,1,0,1,1,1,1,0,0,11,11,2,18,5,1,7,1,348
17,17,1,0,1,1,1,1,0,0,10,11,3,18,5,1,7,1,347
16,17,1,1,1,1,1,1,0,0,10,11,3,17,5,1,7,1,346
16,16,1,1,0,1,1,1,0,0,9,11,3,16,5,1,7,1,345
15,16,1,1,1,1,1,1,0,0,9,11,3,15,5,1,7,1,344
15,15,1,1,1,1,1,1,0,0,10,11,3,16,5,1,7,1,343
14,15,1,1,1,1,1,1,0,0,10,11,3,16,5,1,7,1,342
14,14,1,1,1,1,1,1,0,0,10,11,2,16,5,1,7,1,341
13,14,1,1,1,1,1,1,0,0,9,11,3,16,5,1,7,1,340
13,13,1,1,1,1,1,1,0,0,9,10,3,17,5,1,7,1,339
12,13,1,1,1,1,1,1,0,0,8,10,3,17,5,1,7,1,338
12,12,1,1,1,0,1,1,0,0,9,10,2,17,5,1,7,1,337
12,11,1,1,1,1,1,1,0,0,9,10,1,17,5,1,7,1,336
11,11,0,0,1,1,1,1,0,0,9,11,2,17,5,1,7,1,335
10,11,0,1,1,1,1,1,0,0,9,10,2,17,5,1,7,1,334
10,10,1,0,0,1,1,1,0,0,9,10,3,17,5,1,7,1,333
9,10,1,0,1,1,0,1,0,0,1,1,4,17,5,1,7,1,532
9,11,0,1,1,1,0,1,0,0,1,1,4,17,5,1,7,1,531
10,11,0,1,1,1,0,1,0,0,1,1,4,18,5,1,7,1,530
11,11,0,0,1,1,0,1,0,0,1,1,4,18,5,1,7,1,529
12,11,1,1,1,1,0,1,0,0,1,1,4,17,5,1,7,1,528
12,12,1,1,1,0,0,1,0,0,1,1,3,17,5,1,7,1,527
12,13,1,1,1,1,0,1,0,0,1,1,4,17,5,1,7,1,526
11,13,1,0,1,1,0,1,0,0,1,1,4,18,5,1,7,1,525
10,13,1,0,1,1,0,1,0,0,1,1,4,18,5,1,7,1,524
9,13,1,0,1,1,0,1,0,0,1,1,4,17,5,1,7,1,523
8,13,1,0,1,1,0,1,0,0,1,1,4,16,5,1,7,1,522
8,14,1,1,1,1,0,1,0,0,1,1,3,16,5,1,7,1,521
7,14,1,1,1,1,0,1,0,0,1,1,4,16,5,1,7,1,520
6,14,0,1,1,1,0,1,0,0,1,1,4,16,5,1,7,1,519
5,14,1,1,1,1,0,1,0,0,1,1,4,15,5,1,7,1,518
5,15,1,1,0,1,0,1,0,0,1,1,3,15,5,1,7,1,517
5,16,1,1,0,1,0,1,0,0,1,1,3,16,5,1,7,1,516
5,17,1,1,0,1,0,1,0,0,1,1,4,16,5,1,7,1,515
20,3,1,0,1,1,1,1,1,1,3,18,8,3,17,15,24,5,0
21,3,1,0,1,1,1,1,1,1,3,18,7,3,18,15,24,5,-1
22,3,1,0,1,1,1,1,1,1,3,18,6,3,18,16,23,5,-2
22,4,1,1,1,1,1,1,1,1,2,18,7,3,17,16,24,5,-3
23,4,1,1,1,1,1,1,1,1,3,18,6,3,17,15,24,5,-4
23,5,1,1,1,1,1,1,1,1,2,18,6,3,18,15,25,5,-5
24,5,1,1,1,1,1,1,1,1,3,18,7,3,18,15,25,6,-6
24,6,1,1,1,1,1,1,1,1,3,17,6,3,17,15,26,6,-7
25,6,1,1,1,1,1,1,1,1,4,17,5,3,17,16,26,6,-8
26,6,1,1,1,1,1,1,1,1,3,17,4,3,16,16,27,6,-9
27,6,1,1,1,1,1,1,1,1,4,17,5,3,16,16,28,6,-10
28,6,1,1,0,1,1,1,1,1,3,17,4,3,16,17,28,7,-11
28,7,1,1,0,1,1,1,1,0,4,17,4,3,15,17,7,1,188
27,7,1,1,1,1,1,1,1,0,4,18,4,3,14,17,7,1,187
26,7,1,1,1,1,1,1,1,0,4,17,3,3,14,18,7,1,186
25,7,1,1,1,1,1,1,1,0,5,17,3,3,13,18,7,1,185
25,8,1,1,1,1,1,1,1,0,5,17,3,3,13,17,7,1,184
24,8,1,1,1,1,1,1,1,0,5,18,2,3,12,17,7,1,183
24,9,1,1,1,1,1,1,1,0,6,18,2,3,12,18,7,1,182
23,9,1,1,1,0,1,1,1,0,5,18,3,3,11,18,7,1,181
23,10,1,1,1,0,1,1,1,0,4,18,3,3,11,18,7,1,180
23,11,1,1,1,0,1,1,1,0,4,17,2,3,12,18,7,1,179
23,12,1,1,1,0,1,1,1,0,4,18,1,3,12,17,7,1,178
23,13,1,1,1,1,1,1,1,0,3,18,1,3,12,18,7,1,177
22,13,1,0,1,1,1,1,1,0,3,18,1,3,12,18,7,1,176
21,13,1,0,1,1,1,1,1,0,2,18,1,3,13,18,7,1,175
20,13,1,0,1,1,1,1,1,0,1,18,1,3,12,18,7,1,174
19,13,0,0,1,1,1,1,1,0,1,18,1,4,12,18,7,1,173
18,13,0,0,1,1,1,1,1,0,2,18,1,4,13,18,7,1,172
17,13,0,0,1,1,1,1,1,0,2,17,1,4,13,17,7,1,171
16,13,0,0,1,1,1,1,1,0,3,17,1,3,14,17,7,1,170
15,13,0,0,1,1,1,1,1,0,3,18,1,4,14,17,7,1,169
14,13,0,0,1,1,1,1,1,0,3,17,1,3,15,17,7,1,168
13,13,0,0,1,1,1,1,1,0,3,17,1,3,14,17,7,1,167
12,13,0,0,1,1,1,1,1,0,4,17,2,3,14,18,7,1,166
11,13,0,0,1,1,1,1,1,0,3,17,3,3,13,18,7,1,165
10,13,0,0,1,1,1,1,1,0,4,17,3,3,12,18,7,1,164
9,13,0,0,1,1,1,1,1,0,4,17,2,3,12,18,7,1,163
8,13,0,0,1,1,1,1,1,0,3,17,2,3,12,17,7,1,162
7,13,0,0,1,1,1,1,1,0,4,17,3,3,11,17,7,1,161
6,13,0,0,1,1,1,1,1,0,4,17,4,3,12,17,7,1,160
5,13,0,0,1,1,1,1,1,0,3,17,5,3,13,17,7,1,159
4,13,1,0,1,1,1,1,1,0,3,18,6,3,14,17,7,1,158
4,14,1,1,0,1,1,1,1,0,4,18,7,3,14,18,7,1,157
4,15,0,1,1,1,1,1,1,0,4,17,6,3,14,17,7,1,156
5,15,0,0,1,1,1,1,1,0,3,17,5,3,14,17,7,1,155
6,15,0,0,1,1,1,1,1,0,3,17,6,3,14,17,7,1,154
7,15,0,0,1,1,1,1,1,0,3,18,6,3,13,17,7,1,153
8,15,0,0,1,1,1,1,1,0,3,18,7,3,13,17,7,1,152
9,15,0,0,1,1,1,1,1,0,3,17,6,3,12,17,7,1,151
10,15,0,0,1,1,1,1,1,0,3,17,7,3,12,17,7,1,150
11,15,0,0,1,1,1,1,1,0,2,17,8,3,12,18,7,1,149
12,15,0,0,1,1,1,1,1,0,2,17,8,3,13,18,7,1,148
13,15,0,0,1,1,1,1,1,0,3,17,8,3,13,17,7,1,147
14,15,0,0,1,1,1,1,1,0,3,17,7,3,13,17,7,1,146
15,15,1,0,1,1,1,1,1,0,4,17,8,3,13,18,7,1,145
15,16,1,1,1,0,1,1,1,0,5,17,8,3,13,17,7,1,144
15,17,1,1,1,1,1,1,1,0,4,17,7,3,13,18,7,1,143
14,17,1,0,1,1,1,1,1,0,5,17,6,3,13,17,7,1,142
14,18,0,1,1,1,1,1,1,0,5,17,6,3,14,17,7,1,141
13,18,0,1,1,1,1,1,1,0,5,18,5,3,13,17,7,1,140
13,17,1,0,1,1,1,1,0,0,5,17,6,3,5,1,7,1,339
12,17,1,0,1,1,1,1,0,0,4,17,7,3,5,1,7,1,338
11,17,1,0,1,1,1,1,0,0,4,17,7,3,5,1,7,1,337
10,17,1,0,1,1,1,1,0,0,5,17,8,3,5,1,7,1,336
9,17,1,0,1,1,1,1,0,0,6,17,7,3,5,1,7,1,335
8,17,1,0,1,1,1,1,0,0,6,18,7,3,5,1,7,1,334
7,17,1,0,1,1,1,1,0,0,6,17,8,3,5,1,7,1,333
6,17,1,0,1,1,0,1,0,0,1,1,8,3,5,1,7,1,532
5,17,1,0,1,1,0,1,0,0,1,1,7,3,5,1,7,1,531
6,17,1,0,1,1,0,1,0,0,1,1,6,3,5,1,7,1,530
7,17,1,0,1,1,0,1,0,0,1,1,7,3,5,1,7,1,529
8,17,1,0,1,1,0,1,0,0,1,1,7,3,5,1,7,1,528
9,17,1,0,1,1,0,1,0,0,1,1,8,3,5,1,7,1,527
10,17,1,0,1,1,0,1,0,0,1,1,8,3,5,1,7,1,526
11,17,1,0,1,1,0,1,0,0,1,1,7,3,5,1,7,1,525
12,17,1,0,1,1,0,1,0,0,1,1,6,3,5,1,7,1,524
13,17,1,0,1,1,0,1,0,0,1,1,5,3,5,1,7,1,523
14,17,1,0,1,1,0,1,0,0,1,1,6,3,5,1,7,1,522
15,17,1,1,1,1,0,1,0,0,1,1,6,3,5,1,7,1,521
15,16,1,1,1,0,0,1,0,0,1,1,6,3,5,1,7,1,520
15,15,1,0,1,1,0,1,0,0,1,1,7,3,5,1,7,1,519
14,15,0,0,1,1,0,1,0,0,1,1,6,3,5,1,7,1,518
13,15,0,0,1,1,0,1,0,0,1,1,5,3,5,1,7,1,517
12,15,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,516
11,15,0,0,1,1,0,1,0,0,1,1,3,3,5,1,7,1,515
10,15,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,514
9,15,0,0,1,1,0,1,0,0,1,1,3,3,5,1,7,1,513
8,15,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,512
7,15,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,511
6,15,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,510
5,15,0,0,1,1,0,1,0,0,1,1,5,3,5,1,7,1,509
4,15,0,1,1,1,0,1,0,0,1,1,5,3,5,1,7,1,508
4,14,1,1,0,1,0,1,0,0,1,1,4,3,5,1,7,1,507
4,13,1,0,1,1,0,1,0,0,1,1,3,3,5,1,7,1,506
5,13,0,0,1,1,0,1,0,0,1,1,3,3,5,1,7,1,505
6,13,0,0,1,1,0,1,0,0,1,1,3,3,5,1,7,1,504
7,13,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,503
8,13,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,502
9,13,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,501
10,13,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,500
11,13,0,0,1,1,0,1,0,0,1,1,3,3,5,1,7,1,499
12,13,0,0,1,1,0,1,0,0,1,1,2,3,5,1,7,1,498
13,13,0,0,1,1,0,1,0,0,1,1,1,3,5,1,7,1,497
14,13,0,0,1,1,0,1,0,0,1,1,1,3,5,1,7,1,496
15,13,0,0,1,1,0,1,0,0,1,1,2,3,5,1,7,1,495
16,13,0,0,1,1,0,1,0,0,1,1,3,3,5,1,7,1,494
17,13,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,493
18,13,0,0,1,1,0,1,0,0,1,1,3,3,5,1,7,1,492
19,13,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,491
20,13,1,0,1,1,0,1,0,0,1,1,5,3,5,1,7,1,490
21,13,1,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,489
22,13,1,0,1,1,0,1,0,0,1,1,5,3,5,1,7,1,488
23,13,1,1,1,1,0,1,0,0,1,1,5,3,5,1,7,1,487
23,12,1,1,1,0,0,1,0,0,1,1,5,3,5,1,7,1,486
23,11,1,1,1,0,0,1,0,0,1,1,4,3,5,1,7,1,485
23,10,1,1,1,0,0,1,0,0,1,1,5,3,5,1,7,1,484
23,9,1,1,1,0,0,1,0,0,1,1,5,3,5,1,7,1,483
23,8,1,1,1,0,0,1,0,0,1,1,6,3,5,1,7,1,482
23,7,1,1,1,0,0,1,0,0,1,1,7,3,5,1,7,1,481
23,6,1,1,1,0,0,1,0,0,1,1,6,3,5,1,7,1,480
23,5,1,1,1,1,0,1,0,0,1,1,7,3,5,1,7,1,479
22,5,0,1,1,1,0,1,0,0,1,1,7,3,5,1,7,1,478
21,5,0,1,1,1,0,1,0,0,1,1,7,3,5,1,7,1,477
20,5,0,1,1,1,0,1,0,0,1,1,8,3,5,1,7,1,476
19,5,0,1,1,1,0,1,0,0,1,1,7,3,5,1,7,1,475
18,5,0,1,1,1,0,1,0,0,1,1,7,3,5,1,7,1,474
17,5,0,1,1,1,0,1,0,0,1,1,6,3,5,1,7,1,473
16,5,0,1,1,1,0,1,0,0,1,1,6,3,5,1,7,1,472
15,5,0,1,1,1,0,1,0,0,1,1,7,3,5,1,7,1,471
14,5,0,1,1,1,0,1,0,0,1,1,7,3,5,1,7,1,470
13,5,0,1,1,0,0,1,0,0,1,1,8,3,5,1,7,1,469
13,4,1,1,1,0,0,1,0,0,1,1,8,3,5,1,7,1,468
13,3,1,0,1,1,0,1,0,0,1,1,7,3,5,1,7,1,467
12,3,0,0,1,1,0,1,0,0,1,1,6,3,5,1,7,1,466
11,3,1,0,1,1,0,1,0,0,1,1,6,3,5,1,7,1,465
10,3,1,0,1,0,0,1,0,0,1,1,5,3,5,1,7,1,464
10,4,1,1,1,0,0,1,0,0,1,1,4,3,5,1,7,1,463
10,5,1,1,1,0,0,1,0,0,1,1,5,3,5,1,7,1,462
10,6,1,1,1,0,0,1,0,0,1,1,5,3,5,1,7,1,461
10,7,1,1,1,0,0,1,0,0,1,1,5,3,5,1,7,1,460
10,8,1,1,1,0,0,1,0,0,1,1,5,3,5,1,7,1,459
10,9,0,1,1,1,0,1,0,0,1,1,5,3,5,1,7,1,458
9,9,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,457
8,9,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,456
7,9,0,0,1,1,0,1,0,0,1,1,3,3,5,1,7,1,455
6,9,0,0,1,1,0,1,0,0,1,1,3,3,5,1,7,1,454
5,9,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,453
4,9,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,452
3,9,0,0,1,1,0,1,0,0,1,1,5,3,5,1,7,1,451
2,9,0,0,1,1,0,1,0,0,1,1,5,3,5,1,7,1,450
1,9,0,1,1,0,0,1,0,0,1,1,5,3,5,1,7,1,449
1,8,1,1,0,0,0,1,0,0,1,1,5,3,5,1,7,1,448
1,7,1,0,1,0,0,1,0,0,1,1,6,3,5,1,7,1,447
2,7,0,0,1,1,0,1,0,0,1,1,5,3,5,1,7,1,446
3,7,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,445
4,7,0,0,1,1,0,1,0,0,1,1,5,3,5,1,7,1,444
5,7,0,0,1,1,0,1,0,0,1,1,5,3,5,1,7,1,443
6,7,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,442
7,7,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,441
8,7,0,1,0,1,0,1,0,0,1,1,3,3,5,1,7,1,440
8,6,1,1,0,0,0,1,0,0,1,1,2,3,5,1,7,1,439
8,5,1,0,0,1,0,1,0,0,1,1,3,3,5,1,7,1,438
7,5,0,0,1,1,0,1,0,0,1,1,3,3,5,1,7,1,437
6,5,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,436
5,5,0,0,1,1,0,1,0,0,1,1,5,3,5,1,7,1,435
4,5,0,0,1,1,0,1,0,0,1,1,5,3,5,1,7,1,434
3,5,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,433
2,5,0,1,1,1,0,1,0,0,1,1,5,3,5,1,7,1,432
2,4,1,1,0,1,0,1,0,0,1,1,6,3,5,1,7,1,431
2,3,1,0,1,1,0,1,0,0,1,1,6,3,5,1,7,1,430
3,3,0,0,1,1,0,1,0,0,1,1,6,3,5,1,7,1,429
4,3,0,0,1,1,0,1,0,0,1,1,7,3,5,1,7,1,428
5,3,0,0,1,1,0,1,0,0,1,1,8,3,5,1,7,1,427
6,3,0,0,1,1,0,1,0,0,1,1,8,3,5,1,7,1,426
28,3,0,0,0,1,1,1,1,1,1,10,8,3,22,12,23,17,0
27,3,0,0,1,1,1,1,1,1,2,10,8,3,22,13,23,17,-1
26,3,0,0,1,1,1,1,1,1,3,10,8,3,21,13,24,17,-2
25,3,0,0,1,1,1,1,1,1,3,10,8,4,20,13,24,17,-3
24,3,1,0,1,1,1,1,1,1,2,10,8,5,20,13,24,18,-4
24,4,1,1,0,1,1,1,1,1,1,10,8,6,20,12,23,18,-5
24,5,1,1,1,1,1,1,1,1,1,10,8,5,20,12,23,18,-6
24,6,0,1,1,1,1,1,1,1,1,10,9,5,19,12,23,17,-7
23,6,0,1,1,1,1,1,1,1,1,10,9,5,20,12,23,18,-8
22,6,0,1,1,1,1,1,1,1,2,10,9,4,19,12,23,18,-9
21,6,0,1,1,1,1,1,1,1,2,10,9,3,19,13,23,18,-10
20,6,1,1,1,1,1,1,1,1,1,10,10,3,19,13,24,18,-11
20,7,1,1,0,1,1,1,1,1,2,10,9,3,20,13,24,17,-12
20,8,1,1,1,1,1,1,1,1,3,10,9,4,19,13,25,17,-13
20,9,1,1,0,1,1,1,1,1,2,10,9,3,19,12,25,16,-14
20,10,0,1,1,1,1,1,1,1,1,10,9,3,20,12,24,16,-15
21,10,0,0,1,1,1,1,1,1,1,10,10,3,20,13,23,16,-16
22,10,0,0,1,1,1,1,1,1,1,10,9,3,20,14,22,16,-17
23,10,0,0,1,1,1,1,1,1,1,10,8,3,20,14,21,16,-18
24,10,0,0,1,1,1,1,1,1,1,10,9,3,21,14,21,16,-19
25,10,0,0,1,1,1,1,1,1,1,10,9,4,21,14,22,16,-20
26,10,1,1,1,1,1,1,1,1,1,10,8,4,20,14,21,16,-21
26,11,1,1,1,0,1,1,1,1,2,10,8,3,20,14,20,16,-22
26,12,1,1,1,1,1,1,1,1,2,10,8,3,19,14,19,16,-23
25,12,1,0,1,1,1,1,1,1,2,10,8,3,19,13,19,16,-24
24,12,1,0,1,1,1,1,1,1,2,10,8,4,19,13,18,16,-25
23,12,1,0,1,1,1,1,1,1,3,10,8,4,19,14,17,16,-26
22,12,1,0,1,1,1,1,1,1,4,10,7,4,19,14,17,17,-27
21,12,1,0,1,1,1,1,1,1,3,10,8,4,18,14,16,17,-28
21,13,1,1,1,1,1,1,1,1,3,10,8,4,18,14,16,18,-29
20,13,1,1,1,1,1,1,1,1,4,10,7,4,17,14,15,18,-30
20,14,0,1,1,1,1,1,1,1,3,10,7,5,17,14,15,17,-31
19,14,0,1,1,1,1,1,1,1,3,10,8,5,16,14,15,17,-32
18,14,0,1,1,1,1,1,1,1,4,10,7,5,16,14,14,17,-33
17,14,0,1,1,1,1,1,0,1,4,10,7,5,5,1,14,18,166
16,14,0,1,1,1,1,1,0,1,4,10,7,5,5,1,14,17,165
15,14,1,0,1,1,1,1,0,1,5,10,7,6,5,1,14,17,164
15,15,1,1,0,1,1,1,0,1,6,10,7,5,5,1,15,17,163
15,16,1,1,1,0,1,1,0,1,6,10,7,4,5,1,16,17,162
15,17,1,1,1,1,1,1,0,1,6,10,7,5,5,1,17,17,161
14,17,1,0,1,1,1,1,0,1,5,10,8,5,5,1,17,17,160
15,17,1,1,1,1,1,1,0,0,5,10,7,5,5,1,16,17,359
16,17,1,1,1,1,1,1,0,0,6,10,7,5,5,1,7,1,358
17,17,1,1,1,1,1,1,0,0,5,10,7,6,5,1,7,1,357
16,17,1,1,1,1,1,1,0,0,5,10,7,6,5,1,7,1,356
15,17,1,1,1,1,1,1,0,0,4,10,7,7,5,1,7,1,355
15,16,1,1,1,0,1,1,0,0,3,10,7,7,5,1,7,1,354
15,15,1,1,0,1,1,1,0,0,2,10,7,6,5,1,7,1,353
15,14,1,0,1,1,1,1,0,0,2,10,7,5,5,1,7,1,352
16,14,0,1,1,1,1,1,0,0,1,10,7,5,5,1,7,1,351
16,13,1,1,1,0,1,1,0,0,1,10,7,6,5,1,7,1,350
16,12,1,1,1,1,1,1,0,0,2,10,7,6,5,1,7,1,349
16,11,1,1,1,1,1,1,0,0,2,10,7,5,5,1,7,1,348
16,10,1,0,1,1,1,1,0,0,2,10,8,5,5,1,7,1,347
17,10,1,0,1,1,1,1,0,0,3,10,8,4,5,1,7,1,346
18,10,0,0,1,1,1,1,0,0,3,10,8,4,5,1,7,1,345
19,10,0,1,1,1,1,1,0,0,3,10,8,4,5,1,7,1,344
19,9,1,1,1,0,1,1,0,0,4,10,9,4,5,1,7,1,343
19,8,1,1,1,0,1,1,0,0,3,10,9,4,5,1,7,1,342
19,7,1,1,1,0,1,1,0,0,2,10,9,3,5,1,7,1,341
19,6,1,1,1,1,1,1,0,0,3,10,9,3,5,1,7,1,340
19,5,1,0,1,1,1,1,0,0,4,10,9,3,5,1,7,1,339
20,5,1,0,1,1,1,1,0,0,5,10,10,3,5,1,7,1,338
21,5,1,1,1,1,1,1,0,0,6,10,10,3,5,1,7,1,337
21,4,1,1,1,0,1,1,0,0,7,10,10,3,5,1,7,1,336
21,3,1,0,1,1,1,1,0,0,7,10,10,3,5,1,7,1,335
20,3,0,0,1,1,1,1,0,0,7,10,10,3,5,1,7,1,334
19,3,0,0,1,1,1,1,0,0,8,10,11,3,5,1,7,1,333
18,3,0,0,1,1,1,1,0,0,8,9,11,3,5,1,7,1,332
17,3,0,0,1,1,1,1,0,0,8,9,12,3,5,1,7,1,331
16,3,0,0,1,1,1,1,0,0,9,9,13,3,5,1,7,1,330
15,3,0,0,1,1,1,1,0,0,8,9,13,3,5,1,7,1,329
14,3,0,0,1,1,1,0,0,0,8,9,3,1,5,1,7,1,528
13,3,0,0,1,1,1,0,0,0,8,9,3,1,5,1,7,1,527
12,3,0,0,1,1,1,0,0,0,8,10,3,1,5,1,7,1,526
11,3,0,0,1,1,1,0,0,0,8,10,3,1,5,1,7,1,525
10,3,0,0,1,1,1,0,0,0,7,10,3,1,5,1,7,1,524
9,3,1,0,1,1,1,0,0,0,6,10,3,1,5,1,7,1,523
9,4,1,1,0,1,1,0,0,0,7,10,3,1,5,1,7,1,522
9,5,1,1,0,1,1,0,0,0,7,10,3,1,5,1,7,1,521
9,6,1,1,0,1,1,0,0,0,6,10,3,1,5,1,7,1,520
9,7,1,1,0,1,1,0,0,0,6,10,3,1,5,1,7,1,519
8,7,1,1,1,1,1,0,0,0,5,10,3,1,5,1,7,1,518
8,8,1,1,1,1,1,0,0,0,4,10,3,1,5,1,7,1,517
8,9,1,1,1,0,1,0,0,0,4,10,3,1,5,1,7,1,516
8,10,0,1,1,1,1,0,0,0,4,10,3,1,5,1,7,1,515
7,10,0,0,1,1,1,0,0,0,4,10,3,1,5,1,7,1,514
4,3,1,0,1,1,1,1,1,1,1,9,4,18,23,13,28,3,0
5,3,1,0,1,1,1,1,1,1,2,9,4,17,23,12,28,3,-1
6,3,1,0,1,1,1,1,1,1,2,10,3,17,24,12,28,3,-2
7,3,0,0,1,1,1,1,1,1,2,9,2,17,24,11,27,3,-3
8,3,1,0,1,1,1,1,1,1,1,9,2,17,25,11,26,3,-4
8,4,1,1,1,0,1,1,1,1,1,8,2,18,25,11,27,3,-5
8,5,1,1,1,0,1,1,1,1,1,9,1,18,25,10,26,3,-6
8,6,0,1,1,0,1,1,1,1,2,9,1,17,24,10,27,3,-7
9,6,0,1,1,1,1,1,1,1,1,9,1,18,23,10,28,3,-8
10,6,0,1,1,1,1,1,1,1,1,8,2,18,23,10,28,4,-9
11,6,0,1,1,1,1,1,1,1,2,8,2,17,22,10,27,4,-10
12,6,1,1,1,1,1,1,1,1,1,8,2,16,22,10,27,5,-11
12,7,1,1,1,0,1,1,1,1,1,9,2,16,22,10,27,4,-12
12,8,1,1,1,0,1,1,1,1,1,8,2,15,23,10,28,4,-13
12,9,1,1,1,1,1,1,1,1,1,8,2,14,24,10,28,4,-14
11,9,0,0,1,1,1,1,1,1,1,8,3,14,25,10,28,5,-15
10,9,1,1,1,1,1,1,1,1,2,8,3,15,25,11,28,6,-16
9,9,1,1,1,1,1,1,1,1,2,8,3,15,25,11,28,5,-17
8,9,1,1,1,1,1,1,1,1,3,8,3,15,25,12,28,4,-18
7,9,1,1,1,1,1,1,1,1,2,8,3,14,25,12,28,5,-19
6,9,1,1,1,1,1,1,1,1,2,8,3,13,24,12,27,5,-20
5,9,1,1,1,1,1,1,1,1,1,8,2,13,24,12,27,6,-21
4,9,1,1,1,1,1,1,1,1,2,8,3,13,23,12,27,5,-22
3,9,1,1,1,1,1,1,1,1,3,8,4,13,23,12,27,5,-23
2,9,1,1,1,1,1,1,1,1,3,8,3,13,22,12,26,5,-24
1,9,1,1,1,0,1,1,1,1,3,8,4,13,21,12,26,6,-25
2,9,1,1,1,1,1,1,1,1,3,8,4,12,21,13,27,6,-26
2,8,1,0,1,1,1,1,1,1,4,8,4,13,20,13,27,7,-27
3,8,1,0,1,1,1,1,1,1,5,8,4,13,20,14,26,7,-28
4,8,1,0,1,1,1,1,1,1,5,9,4,13,21,14,26,6,-29
5,8,1,0,1,1,1,1,1,1,6,9,5,13,21,13,26,6,-30
5,9,1,1,1,1,0,1,1,1,1,1,5,12,20,13,27,6,169
6,9,1,1,1,1,0,1,1,1,1,1,4,12,20,12,28,6,168
7,9,1,1,1,1,0,1,1,1,1,1,4,13,19,12,27,6,167
8,9,1,1,1,1,0,1,1,1,1,1,4,14,20,12,26,6,166
9,9,1,1,1,1,0,1,1,1,1,1,4,15,21,12,25,6,165
10,9,1,1,1,1,0,1,1,1,1,1,5,15,22,12,25,7,164
11,9,0,0,1,1,0,1,1,1,1,1,4,15,22,13,25,8,163
12,9,1,1,1,1,0,1,1,1,1,1,4,14,21,13,24,8,162
12,10,1,1,1,0,0,1,1,1,1,1,5,14,20,13,25,8,161
12,11,1,1,1,0,0,1,1,1,1,1,5,14,20,12,25,7,160
12,12,1,1,1,1,0,1,1,1,1,1,4,14,21,12,24,7,159
11,12,1,0,1,1,0,1,1,1,1,1,3,14,22,12,25,7,158
10,12,0,0,1,1,0,1,1,1,1,1,2,14,22,12,25,6,157
9,12,1,0,1,1,0,1,1,1,1,1,2,15,22,12,25,5,156
8,12,1,0,1,1,0,1,1,1,1,1,2,16,22,12,25,4,155
7,12,1,0,1,1,0,1,1,1,1,1,1,16,21,12,24,4,154
6,12,1,0,1,1,0,1,1,1,1,1,1,16,22,12,24,5,153
5,12,1,0,1,1,0,1,1,1,1,1,1,15,23,12,24,5,152
4,12,1,0,1,1,0,1,1,1,1,1,1,16,23,13,24,5,151
4,13,1,1,1,1,0,1,1,1,1,1,1,17,23,12,25,5,150
4,14,1,1,1,1,0,1,1,1,1,1,1,17,24,12,25,6,149
3,14,1,1,1,1,0,1,1,1,1,1,1,16,24,11,24,6,148
3,15,0,1,1,1,0,1,1,1,1,1,1,15,25,11,24,6,147
2,15,1,1,1,1,0,1,1,1,1,1,1,14,26,11,24,5,146
2,16,1,1,0,1,0,1,1,1,1,1,2,14,26,12,24,4,145
1,16,1,1,1,0,0,1,1,1,1,1,3,14,25,12,24,4,144
1,15,1,1,1,0,0,1,1,1,1,1,3,15,24,12,25,4,143
2,15,1,1,1,1,0,1,1,1,1,1,3,15,24,12,25,5,142
2,14,1,1,1,1,0,1,1,1,1,1,3,14,25,12,24,5,141
