@relation training_keyboard-weka.filters.unsupervised.attribute.Remove-R24-143

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute can-stop numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute ghost1-distance numeric
@attribute ghost2-distance numeric
@attribute ghost3-distance numeric
@attribute ghost4-distance numeric
@attribute score numeric
@attribute direction {North,South,East,West,Stop}
@attribute future_score numeric

@data
5,14,1,1,1,1,1,1,1,1,1,3,6,6,11,24,8,26,18,10,4,25,24,-5,East,-6
6,14,0,1,1,1,1,1,1,1,1,2,6,6,10,24,8,25,18,12,4,24,22,-6,East,-7
7,14,1,1,1,1,1,1,1,1,1,2,6,6,11,23,8,24,18,13,4,22,21,-7,East,-8
8,14,1,1,1,1,1,1,1,1,1,3,6,6,11,23,9,24,18,13,5,20,21,-8,East,-9
9,14,1,1,1,1,1,1,1,1,1,3,6,5,11,22,9,25,18,14,7,18,19,-9,East,-10
10,14,1,1,1,1,1,1,1,1,1,4,6,6,11,22,8,24,18,14,7,18,17,-10,East,-11
11,14,1,1,1,1,1,1,1,1,1,3,6,5,11,21,8,24,17,16,9,16,17,-11,East,-12
12,14,1,1,1,1,1,1,1,1,1,3,5,6,11,22,8,24,18,18,9,16,15,-12,South,-13
12,13,1,1,1,1,1,1,1,1,1,4,5,6,11,23,8,23,18,16,8,16,16,-13,South,-14
12,12,1,1,1,0,1,1,1,1,1,4,5,7,11,24,8,23,18,15,6,16,16,-14,South,-15
12,11,1,1,1,1,1,1,1,1,1,5,5,6,11,24,7,23,17,13,6,16,18,-15,West,-16
11,11,0,0,1,1,1,1,1,1,1,5,4,7,11,24,7,23,18,13,4,17,18,-16,West,-17
10,11,0,1,1,1,1,1,1,1,1,5,5,8,11,24,8,23,17,11,2,17,18,-17,West,-18
9,11,0,1,1,1,1,1,1,1,1,6,5,8,10,24,9,22,17,9,2,17,19,-18,West,-19
8,11,0,1,1,1,1,1,1,1,1,6,6,8,10,25,9,22,17,7,1,19,19,-19,West,-20
7,11,0,1,1,1,1,1,1,1,1,5,6,8,11,25,8,21,17,7,1,21,19,-20,South,-21
7,10,1,0,1,1,1,1,1,1,1,6,6,9,11,25,8,20,17,5,3,20,21,-21,East,-22
8,10,1,0,1,1,1,1,1,1,1,6,7,8,11,26,8,21,17,5,1,20,19,-22,North,177
8,11,0,1,1,1,1,1,0,1,1,5,7,3,1,26,9,20,17,7,0,20,19,177,East,176
9,11,0,1,1,1,1,1,0,1,1,5,6,3,1,26,8,21,17,9,0,20,19,176,East,175
10,11,0,1,1,1,1,1,0,1,1,5,7,3,1,27,8,22,17,9,0,20,17,175,East,174
11,11,0,0,1,1,1,1,0,1,1,5,7,3,1,27,8,21,17,10,0,19,17,174,West,173
10,11,0,1,1,1,1,1,0,1,1,6,7,3,1,28,8,22,17,8,0,21,19,173,West,172
9,11,0,1,1,1,1,1,0,1,1,5,7,3,1,28,7,22,18,8,0,23,19,172,West,171
8,11,0,1,1,1,1,1,0,1,1,4,7,3,1,28,7,22,17,8,0,24,21,171,West,170
7,11,0,1,1,1,1,1,0,1,1,4,6,3,1,28,8,23,17,8,0,24,23,170,West,169
6,11,0,1,1,1,1,1,0,1,1,3,6,3,1,28,9,24,17,8,0,24,25,169,West,168
5,11,0,1,1,1,1,1,0,1,1,4,6,3,1,27,9,25,17,6,0,24,27,168,West,167
4,11,0,1,1,1,1,1,0,1,1,5,6,3,1,27,9,26,17,6,0,25,28,167,West,166
3,11,0,1,1,1,1,1,0,1,1,6,6,3,1,26,9,26,17,8,0,25,29,166,West,165
2,11,0,1,1,1,1,1,0,1,1,6,6,3,1,26,8,26,17,9,0,27,29,165,South,164
2,10,1,1,1,1,1,1,0,1,1,6,7,3,1,26,7,25,17,7,0,27,31,164,South,163
2,9,1,1,0,1,1,1,0,1,1,5,7,3,1,25,7,25,18,5,0,25,33,163,South,162
2,8,1,1,1,1,1,1,0,1,1,5,6,3,1,25,8,26,18,5,0,23,33,162,East,161
3,8,0,1,1,1,1,1,0,1,1,5,6,3,1,25,8,25,18,4,0,22,33,161,East,160
4,8,0,1,1,1,1,1,0,1,1,5,5,3,1,25,9,26,18,4,0,22,31,160,South,159
4,7,1,1,1,1,1,1,0,1,1,5,5,3,1,24,9,26,17,3,0,22,32,159,South,158
4,6,1,1,1,1,1,1,0,1,1,4,5,3,1,25,9,26,17,1,0,24,34,158,South,357
4,5,1,1,1,1,1,0,0,1,1,1,1,3,1,25,8,27,17,0,0,24,36,357,East,356
5,5,1,1,1,1,1,0,0,1,1,1,1,3,1,25,9,27,18,0,0,24,34,356,East,355
6,5,1,1,1,1,1,0,0,1,1,1,1,3,1,26,9,27,17,0,0,24,34,355,East,354
7,5,1,1,1,1,1,0,0,1,1,1,1,3,1,25,9,28,17,0,0,22,33,354,South,353
7,4,1,1,1,1,1,0,0,1,1,1,1,3,1,25,8,28,17,0,0,22,35,353,East,352
8,4,1,1,1,1,1,0,0,1,1,1,1,3,1,24,8,28,18,0,0,20,33,352,East,351
9,4,0,1,1,1,1,0,0,1,1,1,1,3,1,24,7,27,18,0,0,18,32,351,East,350
10,4,1,1,1,1,1,0,0,1,1,1,1,3,1,23,7,27,18,0,0,16,30,350,North,349
10,5,1,1,1,0,1,0,0,1,1,1,1,3,1,22,7,26,18,0,0,14,28,349,North,348
10,6,1,1,1,0,1,0,0,1,1,1,1,3,1,21,7,26,17,0,0,12,26,348,North,347
10,7,1,1,1,0,1,0,0,1,1,1,1,3,1,20,7,25,17,0,0,10,24,347,East,346
11,7,1,1,1,1,1,0,0,1,1,1,1,3,1,20,7,24,17,0,0,9,23,346,East,345
12,7,1,1,1,1,1,0,0,1,1,1,1,3,1,20,7,24,17,0,0,8,21,345,East,344
13,7,1,1,1,1,1,0,0,1,1,1,1,3,1,21,7,23,17,0,0,8,21,344,East,343
14,7,1,1,1,1,1,0,0,1,1,1,1,3,1,20,7,23,18,0,0,6,19,343,East,342
15,7,1,1,1,1,1,0,0,1,1,1,1,3,1,21,7,23,17,0,0,6,19,342,East,341
16,7,1,1,1,1,1,0,0,1,1,1,1,3,1,22,7,24,17,0,0,6,17,341,East,340
17,7,1,0,1,1,1,0,0,1,1,1,1,3,1,23,7,23,17,0,0,6,16,340,East,339
18,7,1,0,1,1,1,0,0,1,1,1,1,3,1,23,7,23,17,0,0,5,16,339,East,338
19,7,0,0,1,1,1,0,0,1,1,1,1,3,1,24,7,24,17,0,0,5,14,338,East,337
20,7,1,0,1,1,1,0,0,1,1,1,1,3,1,23,7,23,17,0,0,3,14,337,East,336
21,7,1,0,1,1,1,0,0,1,1,1,1,3,1,23,7,24,17,0,0,2,14,336,East,335
22,7,1,0,1,1,1,0,0,1,1,1,1,3,1,24,7,24,18,0,0,2,13,335,East,334
23,7,1,0,1,1,1,0,0,1,1,1,1,3,1,24,7,24,18,0,0,1,12,334,East,533
24,7,1,0,1,1,1,0,0,0,1,1,1,3,1,5,1,24,18,0,0,0,10,533,West,532
23,7,1,0,1,1,1,0,0,0,1,1,1,3,1,5,1,24,17,0,0,0,12,532,West,531
22,7,1,0,1,1,1,0,0,0,1,1,1,3,1,5,1,24,18,0,0,0,12,531,West,530
21,7,1,0,1,1,1,0,0,0,1,1,1,3,1,5,1,24,17,0,0,0,13,530,West,529
20,7,1,0,1,1,1,0,0,0,1,1,1,3,1,5,1,24,17,0,0,0,15,529,West,528
19,7,0,0,1,1,1,0,0,0,1,1,1,3,1,5,1,25,17,0,0,0,16,528,West,527
18,7,1,0,1,1,1,0,0,0,1,1,1,3,1,5,1,25,17,0,0,0,18,527,West,526
17,7,1,0,1,1,1,0,0,0,1,1,1,3,1,5,1,25,18,0,0,0,20,526,West,525
16,7,1,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,0,0,0,21,525,North,524
16,8,1,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,0,0,0,19,524,North,523
16,9,1,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,17,0,0,0,19,523,North,522
16,10,1,1,0,1,1,0,0,0,1,1,1,3,1,5,1,26,18,0,0,0,17,522,North,521
16,11,1,1,0,1,1,0,0,0,1,1,1,3,1,5,1,26,17,0,0,0,16,521,North,520
16,12,1,1,0,1,1,0,0,0,1,1,1,3,1,5,1,26,17,0,0,0,16,520,North,519
16,13,1,1,0,1,1,0,0,0,1,1,1,3,1,5,1,26,18,0,0,0,15,519,North,518
16,14,1,1,0,1,1,0,0,0,1,1,1,3,1,5,1,26,18,0,0,0,13,518,North,517
16,15,1,1,0,1,1,0,0,0,1,1,1,3,1,5,1,26,17,0,0,0,13,517,North,516
16,16,1,1,0,1,1,0,0,0,1,1,1,3,1,5,1,27,17,0,0,0,13,516,North,515
16,17,1,1,1,1,1,0,0,0,1,1,1,3,1,5,1,27,18,0,0,0,11,515,East,514
17,17,1,0,1,1,1,0,0,0,1,1,1,3,1,5,1,26,18,0,0,0,11,514,East,513
18,17,1,0,1,1,1,0,0,0,1,1,1,3,1,5,1,27,18,0,0,0,10,513,East,512
19,17,1,0,1,1,1,0,0,0,1,1,1,3,1,5,1,27,18,0,0,0,8,512,East,511
20,17,1,0,1,1,1,0,0,0,1,1,1,3,1,5,1,27,17,0,0,0,6,511,East,510
21,17,1,0,1,1,1,0,0,0,1,1,1,3,1,5,1,26,17,0,0,0,5,510,East,509
22,17,1,0,1,1,1,0,0,0,1,1,1,3,1,5,1,26,17,0,0,0,5,509,East,508
23,17,1,0,1,1,1,0,0,0,1,1,1,3,1,5,1,27,17,0,0,0,4,508,East,507
24,17,1,0,1,1,1,0,0,0,1,1,1,3,1,5,1,27,17,0,0,0,4,507,East,506
25,17,1,0,1,1,1,0,0,0,1,1,1,3,1,5,1,28,17,0,0,0,3,506,East,505
26,17,1,0,1,1,1,0,0,0,1,1,1,3,1,5,1,28,17,0,0,0,2,505,East,504
27,17,1,0,1,1,1,0,0,0,1,1,1,3,1,5,1,28,17,0,0,0,2,504,East,503
28,17,1,0,0,1,1,0,0,0,1,1,1,3,1,5,1,28,18,0,0,0,1,503,Stop,502
28,17,1,0,0,1,1,0,0,0,1,1,1,3,1,5,1,28,18,0,0,0,2,502,North,501
28,18,0,1,0,1,1,0,0,0,1,1,1,3,1,5,1,27,18,0,0,0,2,501,Stop,500
28,18,0,1,0,1,1,0,0,0,1,1,1,3,1,5,1,27,17,0,0,0,3,500,West,499
27,18,0,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,17,0,0,0,3,499,South,498
27,17,1,0,1,1,1,0,0,0,1,1,1,3,1,5,1,25,17,0,0,0,3,498,West,497
8,3,0,0,0,1,1,1,1,1,1,2,18,17,15,20,3,26,11,21,21,12,26,0,Stop,-1
8,3,0,0,0,1,1,1,1,1,1,2,18,17,15,20,3,26,11,21,21,12,26,-1,Stop,-2
8,3,0,0,0,1,1,1,1,1,1,2,18,17,15,20,3,26,11,21,21,12,26,-2,Stop,-3
8,3,0,0,0,1,1,1,1,1,1,2,18,17,15,20,3,26,11,21,21,12,26,-3,Stop,-4
8,3,0,0,0,1,1,1,1,1,1,2,18,17,15,20,3,26,11,21,21,12,26,-4,Stop,-5
8,3,0,0,0,1,1,1,1,1,1,2,18,17,15,20,3,26,11,21,21,12,26,-5,West,-6
7,3,0,0,1,1,1,1,1,1,1,2,18,17,15,20,3,26,11,20,22,13,27,-6,West,-7
6,3,0,0,1,1,1,1,1,1,1,2,18,17,15,20,3,26,11,19,23,14,28,-7,West,-8
5,3,0,0,1,1,1,1,1,1,1,2,18,17,15,20,3,26,11,18,24,15,29,-8,West,-9
4,3,0,0,1,1,1,1,1,1,1,2,18,17,15,20,3,26,11,17,25,16,30,-9,West,-10
3,3,0,0,1,1,1,1,1,1,1,2,18,17,15,20,3,26,11,16,26,17,31,-10,West,-11
2,3,1,0,1,1,1,1,1,1,1,2,18,17,15,20,3,26,11,15,27,18,32,-11,North,-12
2,4,1,1,0,1,1,1,1,1,1,2,18,17,15,20,3,26,11,14,26,19,31,-12,North,-13
2,5,0,1,1,1,1,1,1,1,1,2,18,17,15,20,3,26,11,13,25,20,30,-13,East,-14
3,5,0,0,1,1,1,1,1,1,1,2,18,17,15,20,3,26,11,14,24,19,29,-14,East,-15
4,5,0,0,1,1,1,1,1,1,1,2,18,17,15,20,3,26,11,15,23,18,28,-15,East,-16
5,5,0,0,1,1,1,1,1,1,1,2,18,17,15,20,3,26,11,16,22,17,27,-16,East,-17
6,5,0,0,1,1,1,1,1,1,1,2,18,17,15,20,3,26,11,17,21,16,26,-17,East,-18
7,5,0,0,1,1,1,1,1,1,1,2,18,17,15,20,3,26,11,18,20,15,25,-18,East,-19
8,5,1,0,0,1,1,1,1,1,1,2,18,17,15,20,3,26,11,19,19,14,24,-19,North,-20
8,6,1,1,0,0,1,1,1,1,1,2,18,17,15,20,3,26,11,18,18,15,23,-20,North,-21
8,7,0,1,0,1,1,1,1,1,1,2,18,17,15,20,3,26,11,17,17,16,22,-21,West,-22
7,7,0,0,1,1,1,1,1,1,1,2,18,17,15,20,3,26,11,16,18,17,23,-22,West,-23
6,7,0,0,1,1,1,1,1,1,1,2,18,17,15,20,3,26,11,15,19,18,24,-23,West,-24
5,7,0,0,1,1,1,1,1,1,1,2,18,17,15,20,3,26,11,14,20,19,25,-24,West,-25
4,7,0,0,1,1,1,1,1,1,1,2,18,17,15,20,3,26,11,13,21,20,26,-25,West,-26
3,7,0,0,1,1,1,1,1,1,1,2,18,17,15,20,3,26,11,12,22,21,27,-26,West,-27
2,7,0,0,1,1,1,1,1,1,1,2,18,17,15,20,3,26,11,11,23,22,28,-27,West,-28
1,7,1,0,1,0,1,1,1,1,1,2,18,17,15,20,3,26,11,12,24,23,29,-28,North,-29
1,8,1,1,0,0,1,1,1,1,1,2,18,17,15,20,3,26,11,11,23,24,28,-29,North,-30
1,9,0,1,1,0,1,1,1,1,1,2,18,17,15,20,3,26,11,10,22,25,27,-30,East,-31
2,9,0,0,1,1,1,1,1,1,1,2,18,17,15,20,3,26,11,9,21,24,26,-31,East,-32
3,9,0,0,1,1,1,1,1,1,1,2,18,17,15,20,3,26,11,10,20,23,25,-32,East,-33
4,9,0,0,1,1,1,1,1,1,1,2,18,17,15,20,3,26,11,11,19,22,24,-33,East,-34
5,9,0,0,1,1,1,1,1,1,1,2,18,17,15,20,3,26,11,12,18,21,23,-34,East,-35
6,9,0,0,1,1,1,1,1,1,1,2,18,17,15,20,3,26,11,13,17,20,22,-35,East,-36
7,9,0,0,1,1,1,1,1,1,1,2,18,17,15,20,3,26,11,14,16,19,21,-36,East,-37
8,9,0,0,1,1,1,1,1,1,1,2,18,17,15,20,3,26,11,15,15,18,20,-37,East,-38
9,9,0,0,1,1,1,1,1,1,1,2,18,17,15,20,3,26,11,16,14,17,19,-38,East,-39
10,9,0,1,1,1,1,1,1,1,1,2,18,17,15,20,3,26,11,17,13,16,18,-39,South,-40
10,8,1,1,1,0,1,1,1,1,1,2,18,17,15,20,3,26,11,18,14,15,19,-40,South,-41
10,7,1,1,1,0,1,1,1,1,1,2,18,17,15,20,3,26,11,19,15,14,20,-41,South,-42
10,6,1,1,1,0,1,1,1,1,1,2,18,17,15,20,3,26,11,20,16,13,21,-42,South,-43
10,5,1,1,1,0,1,1,1,1,1,2,18,17,15,20,3,26,11,21,17,12,22,-43,South,-44
10,4,1,1,1,0,1,1,1,1,1,2,18,17,15,20,3,26,11,22,18,11,23,-44,East,-45
11,4,1,1,0,1,1,1,1,1,1,2,18,17,15,20,3,26,11,23,17,10,22,-45,Stop,-46
11,4,1,1,0,1,1,1,1,1,1,2,18,17,15,20,3,26,11,23,17,10,22,-46,South,-47
11,3,1,0,1,1,1,1,1,1,1,2,18,17,15,20,3,26,11,24,18,9,23,-47,East,-48
12,3,0,0,1,1,1,1,1,1,1,2,18,17,15,20,3,26,11,25,17,8,22,-48,East,-49
13,3,1,0,1,1,1,1,1,1,1,2,18,17,15,20,3,26,11,26,16,7,21,-49,East,-50
14,3,1,0,1,1,1,1,1,1,1,2,18,17,15,20,3,26,11,27,15,6,20,-50,East,-51
15,3,1,0,1,1,1,1,1,1,1,2,18,17,15,20,3,26,11,28,14,5,19,-51,East,-52
16,3,1,0,1,1,1,1,1,1,1,2,18,17,15,20,3,26,11,29,13,4,18,-52,East,-53
17,3,1,0,1,1,1,1,1,1,1,2,18,17,15,20,3,26,11,30,12,3,17,-53,East,-54
18,3,1,0,1,1,1,1,1,1,1,2,18,17,15,20,3,26,11,31,13,2,16,-54,East,-55
19,3,1,0,1,1,1,1,1,1,1,2,18,17,15,20,3,26,11,32,14,1,15,-55,East,144
20,3,1,0,1,1,1,1,1,0,1,2,18,17,15,5,1,26,11,33,15,0,14,144,East,143
21,3,1,0,1,1,1,1,1,0,1,2,18,17,15,5,1,26,11,34,16,0,13,143,East,142
22,3,1,0,1,1,1,1,1,0,1,2,18,17,15,5,1,26,11,35,17,0,12,142,East,141
23,3,1,0,1,1,1,1,1,0,1,2,18,17,15,5,1,26,11,36,18,0,11,141,East,140
24,3,1,0,1,1,1,1,1,0,1,2,18,17,15,5,1,26,11,37,19,0,10,140,East,139
25,3,1,0,1,1,1,1,1,0,1,2,18,17,15,5,1,26,11,38,20,0,9,139,East,138
26,3,1,0,1,1,1,1,1,0,1,2,18,17,15,5,1,26,11,39,21,0,8,138,North,137
26,4,1,1,1,1,1,1,1,0,1,2,18,17,15,5,1,26,11,38,20,0,7,137,North,136
26,5,1,1,1,1,1,1,1,0,1,2,18,17,15,5,1,26,11,37,19,0,6,136,North,135
26,6,1,1,1,1,1,1,1,0,1,2,18,17,15,5,1,26,11,36,18,0,5,135,North,134
26,7,1,1,1,1,1,1,1,0,1,2,18,17,15,5,1,26,11,35,17,0,4,134,North,133
26,8,1,1,1,1,1,1,1,0,1,2,18,17,15,5,1,26,11,34,16,0,3,133,North,132
26,9,1,1,1,1,1,1,1,0,1,2,18,17,15,5,1,26,11,33,15,0,2,132,North,131
26,10,1,1,1,1,1,1,1,0,1,2,18,17,15,5,1,26,11,32,14,0,1,131,North,330
26,11,1,1,1,1,1,1,1,0,0,2,18,17,15,5,1,7,1,31,13,0,0,330,North,329
26,12,1,1,1,1,1,1,1,0,0,2,18,17,15,5,1,7,1,30,12,0,0,329,North,328
26,13,1,1,1,1,1,1,1,0,0,2,18,17,15,5,1,7,1,29,11,0,0,328,West,327
25,13,1,1,1,1,1,1,1,0,0,2,18,17,15,5,1,7,1,28,10,0,0,327,West,326
24,13,1,1,1,1,1,1,1,0,0,2,18,17,15,5,1,7,1,27,9,0,0,326,West,325
23,13,1,1,1,1,1,1,1,0,0,2,18,17,15,5,1,7,1,26,8,0,0,325,West,324
22,13,1,0,1,1,1,1,1,0,0,2,18,17,15,5,1,7,1,25,7,0,0,324,West,323
21,13,1,0,1,1,1,1,1,0,0,2,18,17,15,5,1,7,1,24,6,0,0,323,West,322
20,13,1,0,1,1,1,1,1,0,0,2,18,17,15,5,1,7,1,23,5,0,0,322,West,321
19,13,0,0,1,1,1,1,1,0,0,2,18,17,15,5,1,7,1,22,4,0,0,321,West,320
18,13,0,0,1,1,1,1,1,0,0,2,18,17,15,5,1,7,1,21,3,0,0,320,West,319
17,13,0,0,1,1,1,1,1,0,0,2,18,17,15,5,1,7,1,20,2,0,0,319,West,318
16,13,0,0,1,1,1,1,1,0,0,2,18,17,15,5,1,7,1,19,3,0,0,318,West,317
15,13,0,0,1,1,1,1,1,0,0,2,18,17,15,5,1,7,1,18,4,0,0,317,West,316
14,13,0,0,1,1,1,1,1,0,0,2,18,17,15,5,1,7,1,17,5,0,0,316,West,315
13,13,0,0,1,1,1,1,1,0,0,2,18,17,15,5,1,7,1,16,6,0,0,315,West,314
12,13,0,0,1,1,1,1,1,0,0,2,18,17,15,5,1,7,1,15,7,0,0,314,West,313
11,13,0,0,1,1,1,1,1,0,0,2,18,17,15,5,1,7,1,14,8,0,0,313,West,312
10,13,0,0,1,1,1,1,1,0,0,2,18,17,15,5,1,7,1,13,9,0,0,312,West,311
9,13,0,0,1,1,1,1,1,0,0,2,18,17,15,5,1,7,1,12,10,0,0,311,West,310
8,13,0,0,1,1,1,1,1,0,0,2,18,17,15,5,1,7,1,11,11,0,0,310,West,309
7,13,0,0,1,1,1,1,1,0,0,2,18,17,15,5,1,7,1,10,12,0,0,309,West,308
6,13,0,0,1,1,1,1,1,0,0,2,18,17,15,5,1,7,1,9,13,0,0,308,West,307
5,13,0,0,1,1,1,1,1,0,0,2,18,17,15,5,1,7,1,8,14,0,0,307,West,306
4,13,1,0,1,1,1,1,1,0,0,2,18,17,15,5,1,7,1,7,15,0,0,306,North,305
4,14,1,1,0,1,1,1,1,0,0,2,18,17,15,5,1,7,1,6,14,0,0,305,North,304
4,15,0,1,1,1,1,1,1,0,0,2,18,17,15,5,1,7,1,5,13,0,0,304,East,303
5,15,0,0,1,1,1,1,1,0,0,2,18,17,15,5,1,7,1,6,12,0,0,303,East,302
6,15,0,0,1,1,1,1,1,0,0,2,18,17,15,5,1,7,1,7,11,0,0,302,East,301
7,15,0,0,1,1,1,1,1,0,0,2,18,17,15,5,1,7,1,8,10,0,0,301,East,300
8,15,0,0,1,1,1,1,1,0,0,2,18,17,15,5,1,7,1,9,9,0,0,300,East,299
9,15,0,0,1,1,1,1,1,0,0,2,18,17,15,5,1,7,1,10,8,0,0,299,East,298
10,15,0,0,1,1,1,1,1,0,0,2,18,17,15,5,1,7,1,11,7,0,0,298,East,297
11,15,0,0,1,1,1,1,1,0,0,2,18,17,15,5,1,7,1,12,6,0,0,297,East,296
12,15,0,0,1,1,1,1,1,0,0,2,18,17,15,5,1,7,1,13,5,0,0,296,East,295
13,15,0,0,1,1,1,1,1,0,0,2,18,17,15,5,1,7,1,14,4,0,0,295,East,294
14,15,0,0,1,1,1,1,1,0,0,2,18,17,15,5,1,7,1,15,3,0,0,294,East,293
15,15,1,0,1,1,1,1,1,0,0,2,18,17,15,5,1,7,1,16,2,0,0,293,East,292
16,15,1,0,1,1,1,1,1,0,0,2,18,17,15,5,1,7,1,17,1,0,0,292,East,491
17,15,1,0,1,1,1,1,0,0,0,2,18,3,1,5,1,7,1,18,0,0,0,491,North,490
17,16,1,1,1,1,1,1,0,0,0,2,18,3,1,5,1,7,1,17,0,0,0,490,North,489
17,17,1,1,1,1,1,1,0,0,0,2,18,3,1,5,1,7,1,16,0,0,0,489,North,488
17,18,0,1,1,1,1,1,0,0,0,2,18,3,1,5,1,7,1,15,0,0,0,488,West,487
16,18,0,1,1,1,1,1,0,0,0,2,18,3,1,5,1,7,1,14,0,0,0,487,West,486
15,18,0,1,1,1,1,1,0,0,0,2,18,3,1,5,1,7,1,13,0,0,0,486,West,485
14,18,0,1,1,1,1,1,0,0,0,2,18,3,1,5,1,7,1,12,0,0,0,485,West,484
13,18,0,1,1,1,1,1,0,0,0,2,18,3,1,5,1,7,1,11,0,0,0,484,West,483
12,18,0,1,1,1,1,1,0,0,0,2,18,3,1,5,1,7,1,10,0,0,0,483,West,482
11,18,0,1,1,1,1,1,0,0,0,2,18,3,1,5,1,7,1,9,0,0,0,482,West,481
10,18,0,1,1,1,1,1,0,0,0,2,18,3,1,5,1,7,1,8,0,0,0,481,West,480
9,18,0,1,1,1,1,1,0,0,0,2,18,3,1,5,1,7,1,7,0,0,0,480,West,479
8,18,0,1,1,1,1,1,0,0,0,2,18,3,1,5,1,7,1,6,0,0,0,479,West,478
7,18,0,1,1,1,1,1,0,0,0,2,18,3,1,5,1,7,1,5,0,0,0,478,West,477
6,18,0,1,1,1,1,1,0,0,0,2,18,3,1,5,1,7,1,4,0,0,0,477,West,476
5,18,0,1,1,1,1,1,0,0,0,2,18,3,1,5,1,7,1,3,0,0,0,476,West,475
4,18,0,1,1,1,1,1,0,0,0,2,18,3,1,5,1,7,1,2,0,0,0,475,West,474
2,18,0,1,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,21,18,33,31,0,Stop,-1
2,18,0,1,1,1,1,1,1,1,1,7,3,17,16,20,3,26,11,20,17,33,30,-1,Stop,-2
2,18,0,1,1,1,1,1,1,1,1,7,3,17,15,20,4,25,11,20,18,32,29,-2,East,-3
3,18,0,1,1,1,1,1,1,1,1,7,3,17,16,20,4,25,12,19,16,31,27,-3,East,-4
4,18,0,1,1,1,1,1,1,1,1,8,3,18,16,19,4,24,12,19,16,29,25,-4,East,-5
5,18,0,1,1,1,1,1,1,1,1,8,3,18,15,19,4,23,12,18,16,28,25,-5,East,-6
6,18,0,1,1,1,1,1,1,1,1,8,3,18,16,20,4,24,12,17,14,28,25,-6,East,-7
7,18,0,1,1,1,1,1,1,1,1,7,3,18,16,20,3,24,11,15,13,28,23,-7,East,-8
8,18,0,1,1,1,1,1,1,1,1,7,3,18,17,21,3,24,12,16,11,28,22,-8,East,-9
9,18,0,1,1,1,1,1,1,1,1,8,3,18,16,22,3,24,12,16,11,28,20,-9,East,-10
10,18,0,1,1,1,1,1,1,1,1,8,3,18,15,22,3,24,13,17,11,27,20,-10,East,-11
11,18,0,1,1,1,1,1,1,1,1,7,3,18,15,21,3,24,12,19,10,25,20,-11,East,-12
12,18,0,1,1,1,1,1,1,1,1,6,3,18,16,20,3,25,12,21,8,23,20,-12,East,-13
13,18,0,1,1,1,1,1,1,1,1,5,3,17,16,19,3,25,11,23,6,21,20,-13,East,-14
14,18,0,1,1,1,1,1,1,1,1,6,3,17,17,20,3,26,11,23,4,21,19,-14,East,-15
15,18,0,1,1,1,1,1,1,1,1,6,3,16,17,21,3,26,11,24,2,21,18,-15,East,-16
16,18,0,1,1,1,1,1,1,1,1,5,3,16,17,22,3,26,11,26,1,21,16,-16,East,-17
17,18,0,1,1,1,1,1,1,1,1,6,3,15,17,22,3,25,11,26,3,20,15,-17,South,-18
17,17,1,1,1,1,1,1,1,1,1,7,3,16,17,23,3,25,11,24,1,20,13,-18,West,181
16,17,1,1,1,1,1,1,0,1,1,8,3,3,1,24,3,25,12,22,0,22,13,181,West,180
15,17,1,1,1,1,1,1,0,1,1,7,3,3,1,23,3,25,13,22,0,22,13,180,East,179
16,17,1,1,1,1,1,1,0,1,1,8,3,3,1,23,3,25,14,22,0,21,11,179,South,178
16,16,1,1,1,1,1,1,0,1,1,8,3,3,1,22,3,24,14,21,0,19,9,178,West,177
15,16,1,1,1,0,1,1,0,1,1,7,3,3,1,22,3,23,14,21,0,20,10,177,South,176
15,15,1,0,1,1,1,1,0,1,1,6,3,3,1,23,3,23,14,21,0,20,8,176,West,175
14,15,0,0,1,1,1,1,0,1,1,7,3,3,1,24,3,22,14,19,0,22,9,175,West,174
13,15,0,0,1,1,1,1,0,1,1,6,3,3,1,23,3,22,14,19,0,22,10,174,West,173
12,15,0,0,1,1,1,1,0,1,1,6,3,3,1,22,3,22,14,18,0,22,10,173,West,172
11,15,0,0,1,1,1,1,0,1,1,7,3,3,1,21,3,22,15,16,0,22,10,172,West,171
10,15,0,0,1,1,1,1,0,1,1,8,3,3,1,21,3,21,15,14,0,23,12,171,West,170
9,15,0,0,1,1,1,1,0,1,1,8,3,3,1,22,3,22,15,13,0,25,13,170,West,169
8,15,0,0,1,1,1,1,0,1,1,8,3,3,1,22,3,22,15,12,0,26,15,169,West,168
7,15,0,0,1,1,1,1,0,1,1,8,3,3,1,23,3,22,16,13,0,28,15,168,West,167
