@relation 'training_tutorial-weka.filters.unsupervised.attribute.Remove-R24-143-weka.filters.unsupervised.attribute.Remove-R7,20-23,26-weka.filters.unsupervised.instance.RemoveDuplicates'

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute score numeric
@attribute direction {North,South,East,West,Stop}

@data
13,12,0,0,1,1,0,1,1,0,1,1,1,15,7,18,7,1,331,East
14,12,0,0,1,1,0,1,1,0,1,1,2,15,6,18,7,1,330,East
15,12,1,0,1,1,0,1,1,0,1,1,2,14,5,18,7,1,329,North
15,13,1,1,1,0,0,1,1,0,1,1,2,14,4,18,7,1,328,North
15,14,0,1,1,1,0,1,1,0,1,1,3,14,5,18,7,1,327,West
14,14,0,0,1,1,0,1,1,0,1,1,3,15,5,18,7,1,326,West
13,14,0,0,1,1,0,1,1,0,1,1,3,16,6,18,7,1,325,West
12,14,0,0,1,1,0,1,1,0,1,1,2,16,5,18,7,1,324,West
11,14,0,0,1,1,0,1,1,0,1,1,2,16,5,18,7,1,323,West
10,14,0,0,1,1,0,1,1,0,1,1,2,15,5,18,7,1,322,West
9,14,0,0,1,1,0,1,1,0,1,1,2,16,4,18,7,1,321,West
8,14,0,0,1,1,0,1,1,0,1,1,1,16,3,18,7,1,320,West
7,14,0,0,1,1,0,1,1,0,1,1,1,16,4,18,7,1,319,West
6,14,0,0,1,1,0,1,1,0,1,1,2,16,4,18,7,1,318,West
5,14,0,0,1,1,0,1,1,0,1,1,1,16,5,18,7,1,317,West
4,14,0,0,1,1,0,1,1,0,1,1,2,16,6,18,7,1,316,West
3,14,1,0,1,1,0,1,1,0,1,1,2,16,6,18,7,1,315,West
2,14,1,0,1,1,0,1,1,0,1,1,2,15,6,18,7,1,314,West
1,14,1,0,1,0,0,1,1,0,1,1,2,16,6,18,7,1,313,North
1,15,1,1,1,0,0,1,1,0,1,1,2,16,5,18,7,1,312,North
1,16,0,1,1,0,0,1,1,0,1,1,2,15,5,18,7,1,311,East
2,16,0,1,1,1,0,1,1,0,1,1,2,15,5,18,7,1,310,South
2,15,1,1,1,1,0,0,1,0,1,1,3,1,5,18,7,1,509,North
2,16,0,1,1,1,0,0,1,0,1,1,3,1,6,18,7,1,508,East
3,16,0,1,1,1,0,0,1,0,1,1,3,1,7,18,7,1,507,East
4,16,0,0,1,1,0,0,1,0,1,1,3,1,6,18,7,1,506,East
5,16,0,0,1,1,0,0,1,0,1,1,3,1,7,18,7,1,505,East
6,16,0,0,1,1,0,0,1,0,1,1,3,1,8,18,7,1,504,East
7,16,0,0,1,1,0,0,1,0,1,1,3,1,8,18,7,1,503,East
8,16,0,0,1,1,0,0,1,0,1,1,3,1,9,18,7,1,502,East
9,16,0,0,1,1,0,0,1,0,1,1,3,1,10,18,7,1,501,East
10,16,0,0,1,1,0,0,1,0,1,1,3,1,10,18,7,1,500,East
11,16,0,0,1,1,0,0,1,0,1,1,3,1,9,18,7,1,499,East
12,16,1,0,1,1,0,0,1,0,1,1,3,1,10,18,7,1,498,North
12,17,1,1,1,0,0,0,1,0,1,1,3,1,11,18,7,1,497,North
16,3,1,0,0,1,1,1,1,1,4,10,4,16,23,8,26,18,0,North
16,4,1,1,0,1,1,1,1,1,4,10,4,15,24,8,26,18,-1,North
16,5,1,1,0,1,1,1,1,1,3,10,4,15,23,8,26,17,-2,North
16,6,1,1,0,1,1,1,1,1,4,10,3,15,23,8,26,17,-3,North
16,7,1,1,1,1,1,1,1,1,4,11,3,16,23,8,26,17,-4,East
17,7,1,0,1,1,1,1,1,1,4,11,2,16,24,8,26,18,-5,East
18,7,1,0,1,1,1,1,1,1,4,11,3,16,24,8,26,17,-6,East
19,7,0,0,1,1,1,1,1,1,3,11,4,16,24,8,26,18,-7,East
20,7,1,0,1,1,1,1,1,1,2,11,5,16,23,8,27,18,-8,East
21,7,1,0,1,1,1,1,1,1,2,10,5,16,23,7,27,17,-9,East
22,7,1,0,1,1,1,1,1,1,2,11,4,16,24,7,28,17,-10,North
22,8,1,1,1,1,1,1,1,1,3,11,4,17,23,7,28,18,-11,East
23,8,1,1,1,1,1,1,0,1,4,11,4,18,5,1,28,17,188,West
22,8,1,1,1,1,1,1,0,1,4,11,4,18,5,1,28,18,187,West
21,8,1,1,1,1,1,1,0,1,5,11,4,17,5,1,28,18,186,West
20,8,1,1,1,0,1,1,0,1,5,11,3,17,5,1,28,17,185,South
20,7,1,0,1,1,1,1,0,1,5,11,2,17,5,1,28,17,184,West
19,7,0,0,1,1,1,1,0,1,5,11,2,16,5,1,28,17,183,West
18,7,1,0,1,1,1,1,0,1,6,11,2,16,5,1,28,17,182,North
18,8,1,1,0,1,1,1,0,1,7,11,2,15,5,1,28,18,181,North
18,9,0,1,0,1,1,1,0,1,6,11,3,15,5,1,27,18,180,West
17,9,0,1,1,1,1,1,0,1,6,11,2,15,5,1,27,17,179,West
16,9,1,1,1,1,1,1,0,1,5,11,2,14,5,1,26,17,178,North
16,10,1,1,0,1,1,1,0,1,5,11,1,14,5,1,27,17,177,North
16,11,1,1,0,1,1,1,0,1,6,11,1,13,5,1,26,17,176,North
16,12,1,1,0,1,1,1,0,1,5,11,1,14,5,1,25,17,175,North
16,13,1,1,0,1,1,1,0,1,5,11,2,14,5,1,25,18,174,North
16,14,1,1,0,1,1,1,0,1,6,11,1,14,5,1,26,18,173,North
16,15,1,1,0,1,1,1,0,1,6,11,1,15,5,1,25,18,172,North
16,16,1,1,0,1,1,1,0,1,5,11,2,15,5,1,24,18,171,North
16,17,1,1,1,1,1,1,0,1,6,11,1,15,5,1,23,18,170,East
17,17,1,0,1,1,1,1,0,1,6,10,1,16,5,1,23,18,169,East
18,17,1,0,1,1,1,1,0,1,6,11,1,17,5,1,22,18,168,East
19,17,1,0,1,1,1,1,0,1,7,11,1,16,5,1,22,17,167,East
20,17,1,0,1,1,1,1,0,1,8,11,1,17,5,1,22,17,166,East
21,17,1,0,1,1,1,1,0,1,8,11,1,17,5,1,22,17,165,East
22,17,1,0,1,1,1,1,0,1,9,11,1,18,5,1,22,18,164,East
23,17,1,0,1,1,1,1,0,1,9,10,1,17,5,1,23,18,163,East
24,17,1,0,1,1,1,1,0,1,9,10,1,18,5,1,23,18,162,East
25,17,1,0,1,1,1,1,0,1,9,10,1,18,5,1,22,18,161,East
26,17,1,0,1,1,1,1,0,1,10,10,1,17,5,1,22,17,160,East
27,17,1,0,1,1,1,1,0,1,10,11,1,16,5,1,22,17,159,East
28,17,1,0,0,1,1,1,0,1,9,11,2,16,5,1,22,17,158,West
27,17,1,0,1,1,1,1,0,1,10,11,2,17,5,1,22,18,157,West
26,17,1,0,1,1,1,1,0,1,11,11,2,17,5,1,22,18,156,West
25,17,1,0,1,1,1,1,0,1,11,11,3,17,5,1,21,18,155,West
24,17,1,0,1,1,1,1,0,1,11,11,3,18,5,1,20,18,154,West
23,17,1,0,1,1,1,1,0,1,10,11,4,18,5,1,20,17,153,West
22,17,1,0,1,1,1,1,0,0,10,11,3,18,5,1,21,17,352,West
21,17,1,0,1,1,1,1,0,0,11,11,4,18,5,1,7,1,351,West
20,17,1,0,1,1,1,1,0,0,11,11,3,18,5,1,7,1,350,West
19,17,1,0,1,1,1,1,0,0,11,11,3,18,5,1,7,1,349,West
18,17,1,0,1,1,1,1,0,0,11,11,2,18,5,1,7,1,348,West
17,17,1,0,1,1,1,1,0,0,10,11,3,18,5,1,7,1,347,West
16,17,1,1,1,1,1,1,0,0,10,11,3,17,5,1,7,1,346,South
16,16,1,1,0,1,1,1,0,0,9,11,3,16,5,1,7,1,345,West
15,16,1,1,1,1,1,1,0,0,9,11,3,15,5,1,7,1,344,South
15,15,1,1,1,1,1,1,0,0,10,11,3,16,5,1,7,1,343,West
14,15,1,1,1,1,1,1,0,0,10,11,3,16,5,1,7,1,342,South
14,14,1,1,1,1,1,1,0,0,10,11,2,16,5,1,7,1,341,West
13,14,1,1,1,1,1,1,0,0,9,11,3,16,5,1,7,1,340,South
13,13,1,1,1,1,1,1,0,0,9,10,3,17,5,1,7,1,339,West
12,13,1,1,1,1,1,1,0,0,8,10,3,17,5,1,7,1,338,South
12,12,1,1,1,0,1,1,0,0,9,10,2,17,5,1,7,1,337,South
12,11,1,1,1,1,1,1,0,0,9,10,1,17,5,1,7,1,336,West
11,11,0,0,1,1,1,1,0,0,9,11,2,17,5,1,7,1,335,West
10,11,0,1,1,1,1,1,0,0,9,10,2,17,5,1,7,1,334,South
10,10,1,0,0,1,1,1,0,0,9,10,3,17,5,1,7,1,333,West
9,10,1,0,1,1,0,1,0,0,1,1,4,17,5,1,7,1,532,North
9,11,0,1,1,1,0,1,0,0,1,1,4,17,5,1,7,1,531,East
10,11,0,1,1,1,0,1,0,0,1,1,4,18,5,1,7,1,530,East
11,11,0,0,1,1,0,1,0,0,1,1,4,18,5,1,7,1,529,East
12,11,1,1,1,1,0,1,0,0,1,1,4,17,5,1,7,1,528,North
12,12,1,1,1,0,0,1,0,0,1,1,3,17,5,1,7,1,527,North
12,13,1,1,1,1,0,1,0,0,1,1,4,17,5,1,7,1,526,West
11,13,1,0,1,1,0,1,0,0,1,1,4,18,5,1,7,1,525,West
10,13,1,0,1,1,0,1,0,0,1,1,4,18,5,1,7,1,524,West
9,13,1,0,1,1,0,1,0,0,1,1,4,17,5,1,7,1,523,West
8,13,1,0,1,1,0,1,0,0,1,1,4,16,5,1,7,1,522,North
8,14,1,1,1,1,0,1,0,0,1,1,3,16,5,1,7,1,521,West
7,14,1,1,1,1,0,1,0,0,1,1,4,16,5,1,7,1,520,West
6,14,0,1,1,1,0,1,0,0,1,1,4,16,5,1,7,1,519,West
5,14,1,1,1,1,0,1,0,0,1,1,4,15,5,1,7,1,518,North
5,15,1,1,0,1,0,1,0,0,1,1,3,15,5,1,7,1,517,North
5,16,1,1,0,1,0,1,0,0,1,1,3,16,5,1,7,1,516,North
5,17,1,1,0,1,0,1,0,0,1,1,4,16,5,1,7,1,515,West
20,3,1,0,1,1,1,1,1,1,3,18,8,3,17,15,24,5,0,East
21,3,1,0,1,1,1,1,1,1,3,18,7,3,18,15,24,5,-1,East
22,3,1,0,1,1,1,1,1,1,3,18,6,3,18,16,23,5,-2,North
22,4,1,1,1,1,1,1,1,1,2,18,7,3,17,16,24,5,-3,East
23,4,1,1,1,1,1,1,1,1,3,18,6,3,17,15,24,5,-4,North
23,5,1,1,1,1,1,1,1,1,2,18,6,3,18,15,25,5,-5,East
24,5,1,1,1,1,1,1,1,1,3,18,7,3,18,15,25,6,-6,North
24,6,1,1,1,1,1,1,1,1,3,17,6,3,17,15,26,6,-7,East
25,6,1,1,1,1,1,1,1,1,4,17,5,3,17,16,26,6,-8,East
26,6,1,1,1,1,1,1,1,1,3,17,4,3,16,16,27,6,-9,East
27,6,1,1,1,1,1,1,1,1,4,17,5,3,16,16,28,6,-10,East
28,6,1,1,0,1,1,1,1,1,3,17,4,3,16,17,28,7,-11,North
28,7,1,1,0,1,1,1,1,0,4,17,4,3,15,17,7,1,188,West
27,7,1,1,1,1,1,1,1,0,4,18,4,3,14,17,7,1,187,West
26,7,1,1,1,1,1,1,1,0,4,17,3,3,14,18,7,1,186,West
25,7,1,1,1,1,1,1,1,0,5,17,3,3,13,18,7,1,185,North
25,8,1,1,1,1,1,1,1,0,5,17,3,3,13,17,7,1,184,West
24,8,1,1,1,1,1,1,1,0,5,18,2,3,12,17,7,1,183,North
24,9,1,1,1,1,1,1,1,0,6,18,2,3,12,18,7,1,182,West
23,9,1,1,1,0,1,1,1,0,5,18,3,3,11,18,7,1,181,North
23,10,1,1,1,0,1,1,1,0,4,18,3,3,11,18,7,1,180,North
23,11,1,1,1,0,1,1,1,0,4,17,2,3,12,18,7,1,179,North
23,12,1,1,1,0,1,1,1,0,4,18,1,3,12,17,7,1,178,North
23,13,1,1,1,1,1,1,1,0,3,18,1,3,12,18,7,1,177,West
22,13,1,0,1,1,1,1,1,0,3,18,1,3,12,18,7,1,176,West
21,13,1,0,1,1,1,1,1,0,2,18,1,3,13,18,7,1,175,West
20,13,1,0,1,1,1,1,1,0,1,18,1,3,12,18,7,1,174,West
19,13,0,0,1,1,1,1,1,0,1,18,1,4,12,18,7,1,173,West
18,13,0,0,1,1,1,1,1,0,2,18,1,4,13,18,7,1,172,West
17,13,0,0,1,1,1,1,1,0,2,17,1,4,13,17,7,1,171,West
16,13,0,0,1,1,1,1,1,0,3,17,1,3,14,17,7,1,170,West
15,13,0,0,1,1,1,1,1,0,3,18,1,4,14,17,7,1,169,West
14,13,0,0,1,1,1,1,1,0,3,17,1,3,15,17,7,1,168,West
13,13,0,0,1,1,1,1,1,0,3,17,1,3,14,17,7,1,167,West
12,13,0,0,1,1,1,1,1,0,4,17,2,3,14,18,7,1,166,West
11,13,0,0,1,1,1,1,1,0,3,17,3,3,13,18,7,1,165,West
10,13,0,0,1,1,1,1,1,0,4,17,3,3,12,18,7,1,164,West
9,13,0,0,1,1,1,1,1,0,4,17,2,3,12,18,7,1,163,West
8,13,0,0,1,1,1,1,1,0,3,17,2,3,12,17,7,1,162,West
7,13,0,0,1,1,1,1,1,0,4,17,3,3,11,17,7,1,161,West
6,13,0,0,1,1,1,1,1,0,4,17,4,3,12,17,7,1,160,West
5,13,0,0,1,1,1,1,1,0,3,17,5,3,13,17,7,1,159,West
4,13,1,0,1,1,1,1,1,0,3,18,6,3,14,17,7,1,158,North
4,14,1,1,0,1,1,1,1,0,4,18,7,3,14,18,7,1,157,North
4,15,0,1,1,1,1,1,1,0,4,17,6,3,14,17,7,1,156,East
5,15,0,0,1,1,1,1,1,0,3,17,5,3,14,17,7,1,155,East
6,15,0,0,1,1,1,1,1,0,3,17,6,3,14,17,7,1,154,East
7,15,0,0,1,1,1,1,1,0,3,18,6,3,13,17,7,1,153,East
8,15,0,0,1,1,1,1,1,0,3,18,7,3,13,17,7,1,152,East
9,15,0,0,1,1,1,1,1,0,3,17,6,3,12,17,7,1,151,East
10,15,0,0,1,1,1,1,1,0,3,17,7,3,12,17,7,1,150,East
11,15,0,0,1,1,1,1,1,0,2,17,8,3,12,18,7,1,149,East
12,15,0,0,1,1,1,1,1,0,2,17,8,3,13,18,7,1,148,East
13,15,0,0,1,1,1,1,1,0,3,17,8,3,13,17,7,1,147,East
14,15,0,0,1,1,1,1,1,0,3,17,7,3,13,17,7,1,146,East
15,15,1,0,1,1,1,1,1,0,4,17,8,3,13,18,7,1,145,North
15,16,1,1,1,0,1,1,1,0,5,17,8,3,13,17,7,1,144,North
15,17,1,1,1,1,1,1,1,0,4,17,7,3,13,18,7,1,143,West
14,17,1,0,1,1,1,1,1,0,5,17,6,3,13,17,7,1,142,North
14,18,0,1,1,1,1,1,1,0,5,17,6,3,14,17,7,1,141,West
13,18,0,1,1,1,1,1,1,0,5,18,5,3,13,17,7,1,140,South
13,17,1,0,1,1,1,1,0,0,5,17,6,3,5,1,7,1,339,West
12,17,1,0,1,1,1,1,0,0,4,17,7,3,5,1,7,1,338,West
11,17,1,0,1,1,1,1,0,0,4,17,7,3,5,1,7,1,337,West
10,17,1,0,1,1,1,1,0,0,5,17,8,3,5,1,7,1,336,West
9,17,1,0,1,1,1,1,0,0,6,17,7,3,5,1,7,1,335,West
8,17,1,0,1,1,1,1,0,0,6,18,7,3,5,1,7,1,334,West
7,17,1,0,1,1,1,1,0,0,6,17,8,3,5,1,7,1,333,West
6,17,1,0,1,1,0,1,0,0,1,1,8,3,5,1,7,1,532,West
5,17,1,0,1,1,0,1,0,0,1,1,7,3,5,1,7,1,531,East
6,17,1,0,1,1,0,1,0,0,1,1,6,3,5,1,7,1,530,East
7,17,1,0,1,1,0,1,0,0,1,1,7,3,5,1,7,1,529,East
8,17,1,0,1,1,0,1,0,0,1,1,7,3,5,1,7,1,528,East
9,17,1,0,1,1,0,1,0,0,1,1,8,3,5,1,7,1,527,East
10,17,1,0,1,1,0,1,0,0,1,1,8,3,5,1,7,1,526,East
11,17,1,0,1,1,0,1,0,0,1,1,7,3,5,1,7,1,525,East
12,17,1,0,1,1,0,1,0,0,1,1,6,3,5,1,7,1,524,East
13,17,1,0,1,1,0,1,0,0,1,1,5,3,5,1,7,1,523,East
14,17,1,0,1,1,0,1,0,0,1,1,6,3,5,1,7,1,522,East
15,17,1,1,1,1,0,1,0,0,1,1,6,3,5,1,7,1,521,South
15,16,1,1,1,0,0,1,0,0,1,1,6,3,5,1,7,1,520,South
15,15,1,0,1,1,0,1,0,0,1,1,7,3,5,1,7,1,519,West
14,15,0,0,1,1,0,1,0,0,1,1,6,3,5,1,7,1,518,West
13,15,0,0,1,1,0,1,0,0,1,1,5,3,5,1,7,1,517,West
12,15,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,516,West
11,15,0,0,1,1,0,1,0,0,1,1,3,3,5,1,7,1,515,West
10,15,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,514,West
9,15,0,0,1,1,0,1,0,0,1,1,3,3,5,1,7,1,513,West
8,15,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,512,West
7,15,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,511,West
6,15,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,510,West
5,15,0,0,1,1,0,1,0,0,1,1,5,3,5,1,7,1,509,West
4,15,0,1,1,1,0,1,0,0,1,1,5,3,5,1,7,1,508,South
4,14,1,1,0,1,0,1,0,0,1,1,4,3,5,1,7,1,507,South
4,13,1,0,1,1,0,1,0,0,1,1,3,3,5,1,7,1,506,East
5,13,0,0,1,1,0,1,0,0,1,1,3,3,5,1,7,1,505,East
6,13,0,0,1,1,0,1,0,0,1,1,3,3,5,1,7,1,504,East
7,13,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,503,East
8,13,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,502,East
9,13,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,501,East
10,13,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,500,East
11,13,0,0,1,1,0,1,0,0,1,1,3,3,5,1,7,1,499,East
12,13,0,0,1,1,0,1,0,0,1,1,2,3,5,1,7,1,498,East
13,13,0,0,1,1,0,1,0,0,1,1,1,3,5,1,7,1,497,East
14,13,0,0,1,1,0,1,0,0,1,1,1,3,5,1,7,1,496,East
15,13,0,0,1,1,0,1,0,0,1,1,2,3,5,1,7,1,495,East
16,13,0,0,1,1,0,1,0,0,1,1,3,3,5,1,7,1,494,East
17,13,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,493,East
18,13,0,0,1,1,0,1,0,0,1,1,3,3,5,1,7,1,492,East
19,13,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,491,East
20,13,1,0,1,1,0,1,0,0,1,1,5,3,5,1,7,1,490,East
21,13,1,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,489,East
22,13,1,0,1,1,0,1,0,0,1,1,5,3,5,1,7,1,488,East
23,13,1,1,1,1,0,1,0,0,1,1,5,3,5,1,7,1,487,South
23,12,1,1,1,0,0,1,0,0,1,1,5,3,5,1,7,1,486,South
23,11,1,1,1,0,0,1,0,0,1,1,4,3,5,1,7,1,485,South
23,10,1,1,1,0,0,1,0,0,1,1,5,3,5,1,7,1,484,South
23,9,1,1,1,0,0,1,0,0,1,1,5,3,5,1,7,1,483,South
23,8,1,1,1,0,0,1,0,0,1,1,6,3,5,1,7,1,482,South
23,7,1,1,1,0,0,1,0,0,1,1,7,3,5,1,7,1,481,South
23,6,1,1,1,0,0,1,0,0,1,1,6,3,5,1,7,1,480,South
23,5,1,1,1,1,0,1,0,0,1,1,7,3,5,1,7,1,479,West
22,5,0,1,1,1,0,1,0,0,1,1,7,3,5,1,7,1,478,West
21,5,0,1,1,1,0,1,0,0,1,1,7,3,5,1,7,1,477,West
20,5,0,1,1,1,0,1,0,0,1,1,8,3,5,1,7,1,476,West
19,5,0,1,1,1,0,1,0,0,1,1,7,3,5,1,7,1,475,West
18,5,0,1,1,1,0,1,0,0,1,1,7,3,5,1,7,1,474,West
17,5,0,1,1,1,0,1,0,0,1,1,6,3,5,1,7,1,473,West
16,5,0,1,1,1,0,1,0,0,1,1,6,3,5,1,7,1,472,West
15,5,0,1,1,1,0,1,0,0,1,1,7,3,5,1,7,1,471,West
14,5,0,1,1,1,0,1,0,0,1,1,7,3,5,1,7,1,470,West
13,5,0,1,1,0,0,1,0,0,1,1,8,3,5,1,7,1,469,South
13,4,1,1,1,0,0,1,0,0,1,1,8,3,5,1,7,1,468,South
13,3,1,0,1,1,0,1,0,0,1,1,7,3,5,1,7,1,467,West
12,3,0,0,1,1,0,1,0,0,1,1,6,3,5,1,7,1,466,West
11,3,1,0,1,1,0,1,0,0,1,1,6,3,5,1,7,1,465,West
10,3,1,0,1,0,0,1,0,0,1,1,5,3,5,1,7,1,464,North
10,4,1,1,1,0,0,1,0,0,1,1,4,3,5,1,7,1,463,North
10,5,1,1,1,0,0,1,0,0,1,1,5,3,5,1,7,1,462,North
10,6,1,1,1,0,0,1,0,0,1,1,5,3,5,1,7,1,461,North
10,7,1,1,1,0,0,1,0,0,1,1,5,3,5,1,7,1,460,North
10,8,1,1,1,0,0,1,0,0,1,1,5,3,5,1,7,1,459,North
10,9,0,1,1,1,0,1,0,0,1,1,5,3,5,1,7,1,458,West
9,9,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,457,West
8,9,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,456,West
7,9,0,0,1,1,0,1,0,0,1,1,3,3,5,1,7,1,455,West
6,9,0,0,1,1,0,1,0,0,1,1,3,3,5,1,7,1,454,West
5,9,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,453,West
4,9,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,452,West
3,9,0,0,1,1,0,1,0,0,1,1,5,3,5,1,7,1,451,West
2,9,0,0,1,1,0,1,0,0,1,1,5,3,5,1,7,1,450,West
1,9,0,1,1,0,0,1,0,0,1,1,5,3,5,1,7,1,449,South
1,8,1,1,0,0,0,1,0,0,1,1,5,3,5,1,7,1,448,South
1,7,1,0,1,0,0,1,0,0,1,1,6,3,5,1,7,1,447,East
2,7,0,0,1,1,0,1,0,0,1,1,5,3,5,1,7,1,446,East
3,7,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,445,East
4,7,0,0,1,1,0,1,0,0,1,1,5,3,5,1,7,1,444,East
5,7,0,0,1,1,0,1,0,0,1,1,5,3,5,1,7,1,443,East
6,7,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,442,East
7,7,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,441,East
8,7,0,1,0,1,0,1,0,0,1,1,3,3,5,1,7,1,440,South
8,6,1,1,0,0,0,1,0,0,1,1,2,3,5,1,7,1,439,South
8,5,1,0,0,1,0,1,0,0,1,1,3,3,5,1,7,1,438,West
7,5,0,0,1,1,0,1,0,0,1,1,3,3,5,1,7,1,437,West
6,5,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,436,West
5,5,0,0,1,1,0,1,0,0,1,1,5,3,5,1,7,1,435,West
4,5,0,0,1,1,0,1,0,0,1,1,5,3,5,1,7,1,434,West
3,5,0,0,1,1,0,1,0,0,1,1,4,3,5,1,7,1,433,West
2,5,0,1,1,1,0,1,0,0,1,1,5,3,5,1,7,1,432,South
2,4,1,1,0,1,0,1,0,0,1,1,6,3,5,1,7,1,431,South
2,3,1,0,1,1,0,1,0,0,1,1,6,3,5,1,7,1,430,East
3,3,0,0,1,1,0,1,0,0,1,1,6,3,5,1,7,1,429,East
4,3,0,0,1,1,0,1,0,0,1,1,7,3,5,1,7,1,428,East
5,3,0,0,1,1,0,1,0,0,1,1,8,3,5,1,7,1,427,East
6,3,0,0,1,1,0,1,0,0,1,1,8,3,5,1,7,1,426,East
28,3,0,0,0,1,1,1,1,1,1,10,8,3,22,12,23,17,0,West
27,3,0,0,1,1,1,1,1,1,2,10,8,3,22,13,23,17,-1,West
26,3,0,0,1,1,1,1,1,1,3,10,8,3,21,13,24,17,-2,West
25,3,0,0,1,1,1,1,1,1,3,10,8,4,20,13,24,17,-3,West
24,3,1,0,1,1,1,1,1,1,2,10,8,5,20,13,24,18,-4,North
24,4,1,1,0,1,1,1,1,1,1,10,8,6,20,12,23,18,-5,North
24,5,1,1,1,1,1,1,1,1,1,10,8,5,20,12,23,18,-6,North
24,6,0,1,1,1,1,1,1,1,1,10,9,5,19,12,23,17,-7,West
23,6,0,1,1,1,1,1,1,1,1,10,9,5,20,12,23,18,-8,West
22,6,0,1,1,1,1,1,1,1,2,10,9,4,19,12,23,18,-9,West
21,6,0,1,1,1,1,1,1,1,2,10,9,3,19,13,23,18,-10,West
20,6,1,1,1,1,1,1,1,1,1,10,10,3,19,13,24,18,-11,North
20,7,1,1,0,1,1,1,1,1,2,10,9,3,20,13,24,17,-12,North
20,8,1,1,1,1,1,1,1,1,3,10,9,4,19,13,25,17,-13,North
20,9,1,1,0,1,1,1,1,1,2,10,9,3,19,12,25,16,-14,North
20,10,0,1,1,1,1,1,1,1,1,10,9,3,20,12,24,16,-15,East
21,10,0,0,1,1,1,1,1,1,1,10,10,3,20,13,23,16,-16,East
22,10,0,0,1,1,1,1,1,1,1,10,9,3,20,14,22,16,-17,East
23,10,0,0,1,1,1,1,1,1,1,10,8,3,20,14,21,16,-18,East
24,10,0,0,1,1,1,1,1,1,1,10,9,3,21,14,21,16,-19,East
25,10,0,0,1,1,1,1,1,1,1,10,9,4,21,14,22,16,-20,East
26,10,1,1,1,1,1,1,1,1,1,10,8,4,20,14,21,16,-21,North
26,11,1,1,1,0,1,1,1,1,2,10,8,3,20,14,20,16,-22,North
26,12,1,1,1,1,1,1,1,1,2,10,8,3,19,14,19,16,-23,West
25,12,1,0,1,1,1,1,1,1,2,10,8,3,19,13,19,16,-24,West
24,12,1,0,1,1,1,1,1,1,2,10,8,4,19,13,18,16,-25,West
23,12,1,0,1,1,1,1,1,1,3,10,8,4,19,14,17,16,-26,West
22,12,1,0,1,1,1,1,1,1,4,10,7,4,19,14,17,17,-27,West
21,12,1,0,1,1,1,1,1,1,3,10,8,4,18,14,16,17,-28,North
21,13,1,1,1,1,1,1,1,1,3,10,8,4,18,14,16,18,-29,West
20,13,1,1,1,1,1,1,1,1,4,10,7,4,17,14,15,18,-30,North
20,14,0,1,1,1,1,1,1,1,3,10,7,5,17,14,15,17,-31,West
19,14,0,1,1,1,1,1,1,1,3,10,8,5,16,14,15,17,-32,West
18,14,0,1,1,1,1,1,1,1,4,10,7,5,16,14,14,17,-33,West
17,14,0,1,1,1,1,1,0,1,4,10,7,5,5,1,14,18,166,West
16,14,0,1,1,1,1,1,0,1,4,10,7,5,5,1,14,17,165,West
15,14,1,0,1,1,1,1,0,1,5,10,7,6,5,1,14,17,164,North
15,15,1,1,0,1,1,1,0,1,6,10,7,5,5,1,15,17,163,North
15,16,1,1,1,0,1,1,0,1,6,10,7,4,5,1,16,17,162,North
15,17,1,1,1,1,1,1,0,1,6,10,7,5,5,1,17,17,161,West
14,17,1,0,1,1,1,1,0,1,5,10,8,5,5,1,17,17,160,East
15,17,1,1,1,1,1,1,0,0,5,10,7,5,5,1,16,17,359,East
